Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2022-W43	Schleswig-Holstein	01	00-14	10	2.5
2022-W43	Schleswig-Holstein	01	15-59	22	1.35
2022-W43	Schleswig-Holstein	01	60+	4	0.44
2022-W43	Thüringen	16	00+	92	4.33
2022-W43	Thüringen	16	00-14	49	17.79
2022-W43	Thüringen	16	15-59	31	2.82
2022-W43	Thüringen	16	60+	12	1.6
2022-W44	Deutschland	00	00+	2317	2.76
2022-W44	Deutschland	00	00-14	1027	8.7
2022-W44	Deutschland	00	15-59	1059	2.23
2022-W44	Deutschland	00	60+	227	0.92
2022-W44	Deutschland	00	Unbekannt	4	NA
2022-W44	Baden-Württemberg	08	00+	138	1.23
2022-W44	Baden-Württemberg	08	00-14	53	3.28
2022-W44	Baden-Württemberg	08	15-59	77	1.19
2022-W44	Baden-Württemberg	08	60+	8	0.26
2022-W44	Bayern	09	00+	892	6.71
2022-W44	Bayern	09	00-14	431	22.96
2022-W44	Bayern	09	15-59	394	5.12
2022-W44	Bayern	09	60+	65	1.75
2022-W44	Bayern	09	Unbekannt	2	NA
2022-W44	Berlin	11	00+	58	1.56
2022-W44	Berlin	11	00-14	21	3.92
2022-W44	Berlin	11	15-59	30	1.33
2022-W44	Berlin	11	60+	7	0.75
2022-W44	Brandenburg	12	00+	31	1.21
2022-W44	Brandenburg	12	00-14	5	1.44
2022-W44	Brandenburg	12	15-59	20	1.49
2022-W44	Brandenburg	12	60+	6	0.69
2022-W44	Bremen	04	00+	15	2.2
2022-W44	Bremen	04	00-14	2	2.06
2022-W44	Bremen	04	15-59	10	2.52
2022-W44	Bremen	04	60+	3	1.59
2022-W44	Hamburg	02	00+	46	2.45
2022-W44	Hamburg	02	00-14	19	6.96
2022-W44	Hamburg	02	15-59	21	1.81
2022-W44	Hamburg	02	60+	6	1.34
2022-W44	Hessen	06	00+	227	3.57
2022-W44	Hessen	06	00-14	84	9.24
2022-W44	Hessen	06	15-59	110	3
2022-W44	Hessen	06	60+	32	1.79
2022-W44	Hessen	06	Unbekannt	1	NA
2022-W44	Mecklenburg-Vorpommern	13	00+	81	4.99
2022-W44	Mecklenburg-Vorpommern	13	00-14	29	13.77
2022-W44	Mecklenburg-Vorpommern	13	15-59	42	4.99
2022-W44	Mecklenburg-Vorpommern	13	60+	10	1.75
2022-W44	Niedersachsen	03	00+	80	0.99
2022-W44	Niedersachsen	03	00-14	33	2.88
2022-W44	Niedersachsen	03	15-59	39	0.86
2022-W44	Niedersachsen	03	60+	8	0.33
2022-W44	Nordrhein-Westfalen	05	00+	295	1.63
2022-W44	Nordrhein-Westfalen	05	00-14	123	4.77
2022-W44	Nordrhein-Westfalen	05	15-59	136	1.32
2022-W44	Nordrhein-Westfalen	05	60+	36	0.69
2022-W44	Rheinland-Pfalz	07	00+	116	2.8
2022-W44	Rheinland-Pfalz	07	00-14	44	7.62
2022-W44	Rheinland-Pfalz	07	15-59	58	2.51
2022-W44	Rheinland-Pfalz	07	60+	13	1.04
2022-W44	Rheinland-Pfalz	07	Unbekannt	1	NA
2022-W44	Saarland	10	00+	13	1.31
2022-W44	Saarland	10	00-14	7	5.57
2022-W44	Saarland	10	15-59	4	0.75
2022-W44	Saarland	10	60+	2	0.61
2022-W44	Sachsen	14	00+	88	2.16
2022-W44	Sachsen	14	00-14	40	7.21
2022-W44	Sachsen	14	15-59	41	1.92
2022-W44	Sachsen	14	60+	7	0.5
2022-W44	Sachsen-Anhalt	15	00+	97	4.44
2022-W44	Sachsen-Anhalt	15	00-14	67	24.2
2022-W44	Sachsen-Anhalt	15	15-59	24	2.14
2022-W44	Sachsen-Anhalt	15	60+	6	0.76
2022-W44	Schleswig-Holstein	01	00+	39	1.33
2022-W44	Schleswig-Holstein	01	00-14	19	4.75
2022-W44	Schleswig-Holstein	01	15-59	17	1.04
2022-W44	Schleswig-Holstein	01	60+	3	0.33
2022-W44	Thüringen	16	00+	101	4.76
2022-W44	Thüringen	16	00-14	50	18.15
2022-W44	Thüringen	16	15-59	36	3.28
2022-W44	Thüringen	16	60+	15	2
2022-W45	Deutschland	00	00+	3457	4.12
2022-W45	Deutschland	00	00-14	1474	12.49
2022-W45	Deutschland	00	15-59	1646	3.46
2022-W45	Deutschland	00	60+	337	1.37
2022-W45	Baden-Württemberg	08	00+	242	2.16
2022-W45	Baden-Württemberg	08	00-14	79	4.89
2022-W45	Baden-Württemberg	08	15-59	127	1.96
2022-W45	Baden-Württemberg	08	60+	36	1.15
2022-W45	Bayern	09	00+	1185	8.91
2022-W45	Bayern	09	00-14	464	24.72
2022-W45	Bayern	09	15-59	613	7.96
2022-W45	Bayern	09	60+	108	2.9
2022-W45	Berlin	11	00+	58	1.56
2022-W45	Berlin	11	00-14	18	3.36
2022-W45	Berlin	11	15-59	37	1.64
2022-W45	Berlin	11	60+	3	0.32
2022-W45	Brandenburg	12	00+	47	1.84
2022-W45	Brandenburg	12	00-14	10	2.87
2022-W45	Brandenburg	12	15-59	34	2.54
2022-W45	Brandenburg	12	60+	3	0.34
2022-W45	Bremen	04	00+	14	2.05
2022-W45	Bremen	04	00-14	9	9.26
2022-W45	Bremen	04	15-59	4	1.01
2022-W45	Bremen	04	60+	1	0.53
2022-W45	Hamburg	02	00+	79	4.2
2022-W45	Hamburg	02	00-14	30	10.99
2022-W45	Hamburg	02	15-59	42	3.62
2022-W45	Hamburg	02	60+	7	1.57
2022-W45	Hessen	06	00+	316	4.97
2022-W45	Hessen	06	00-14	135	14.85
2022-W45	Hessen	06	15-59	152	4.15
2022-W45	Hessen	06	60+	29	1.62
2022-W45	Mecklenburg-Vorpommern	13	00+	130	8.01
2022-W45	Mecklenburg-Vorpommern	13	00-14	65	30.86
2022-W45	Mecklenburg-Vorpommern	13	15-59	55	6.54
2022-W45	Mecklenburg-Vorpommern	13	60+	10	1.75
2022-W45	Niedersachsen	03	00+	114	1.41
2022-W45	Niedersachsen	03	00-14	41	3.58
2022-W45	Niedersachsen	03	15-59	57	1.26
2022-W45	Niedersachsen	03	60+	16	0.66
2022-W45	Nordrhein-Westfalen	05	00+	526	2.91
2022-W45	Nordrhein-Westfalen	05	00-14	245	9.5
2022-W45	Nordrhein-Westfalen	05	15-59	218	2.12
2022-W45	Nordrhein-Westfalen	05	60+	63	1.21
2022-W45	Rheinland-Pfalz	07	00+	125	3.02
2022-W45	Rheinland-Pfalz	07	00-14	50	8.66
2022-W45	Rheinland-Pfalz	07	15-59	62	2.68
2022-W45	Rheinland-Pfalz	07	60+	13	1.04
2022-W45	Saarland	10	00+	19	1.92
2022-W45	Saarland	10	00-14	6	4.78
2022-W45	Saarland	10	15-59	7	1.31
2022-W45	Saarland	10	60+	6	1.83
2022-W45	Sachsen	14	00+	152	3.73
2022-W45	Sachsen	14	00-14	72	12.98
2022-W45	Sachsen	14	15-59	67	3.14
2022-W45	Sachsen	14	60+	13	0.94
2022-W45	Sachsen-Anhalt	15	00+	178	8.15
2022-W45	Sachsen-Anhalt	15	00-14	98	35.4
2022-W45	Sachsen-Anhalt	15	15-59	70	6.24
2022-W45	Sachsen-Anhalt	15	60+	10	1.27
2022-W45	Schleswig-Holstein	01	00+	81	2.75
2022-W45	Schleswig-Holstein	01	00-14	44	11
2022-W45	Schleswig-Holstein	01	15-59	27	1.65
2022-W45	Schleswig-Holstein	01	60+	10	1.1
2022-W45	Thüringen	16	00+	191	9
2022-W45	Thüringen	16	00-14	108	39.21
2022-W45	Thüringen	16	15-59	74	6.74
2022-W45	Thüringen	16	60+	9	1.2
2022-W46	Deutschland	00	00+	6492	7.73
2022-W46	Deutschland	00	00-14	2964	25.12
2022-W46	Deutschland	00	15-59	2958	6.23
2022-W46	Deutschland	00	60+	550	2.23
2022-W46	Deutschland	00	Unbekannt	20	NA
2022-W46	Baden-Württemberg	08	00+	533	4.75
2022-W46	Baden-Württemberg	08	00-14	202	12.51
2022-W46	Baden-Württemberg	08	15-59	275	4.24
2022-W46	Baden-Württemberg	08	60+	56	1.79
2022-W46	Bayern	09	00+	1928	14.5
2022-W46	Bayern	09	00-14	819	43.63
2022-W46	Bayern	09	15-59	959	12.45
2022-W46	Bayern	09	60+	149	4.01
2022-W46	Bayern	09	Unbekannt	1	NA
2022-W46	Berlin	11	00+	129	3.46
2022-W46	Berlin	11	00-14	47	8.78
2022-W46	Berlin	11	15-59	64	2.83
2022-W46	Berlin	11	60+	17	1.83
2022-W46	Berlin	11	Unbekannt	1	NA
2022-W46	Brandenburg	12	00+	95	3.71
2022-W46	Brandenburg	12	00-14	57	16.36
2022-W46	Brandenburg	12	15-59	36	2.69
2022-W46	Brandenburg	12	60+	2	0.23
2022-W46	Bremen	04	00+	12	1.76
2022-W46	Bremen	04	00-14	5	5.14
2022-W46	Bremen	04	15-59	6	1.51
2022-W46	Bremen	04	60+	1	0.53
2022-W46	Hamburg	02	00+	133	7.08
2022-W46	Hamburg	02	00-14	66	24.17
2022-W46	Hamburg	02	15-59	60	5.17
2022-W46	Hamburg	02	60+	6	1.34
2022-W46	Hamburg	02	Unbekannt	1	NA
2022-W46	Hessen	06	00+	556	8.74
2022-W46	Hessen	06	00-14	205	22.55
2022-W46	Hessen	06	15-59	286	7.81
2022-W46	Hessen	06	60+	64	3.58
2022-W46	Hessen	06	Unbekannt	1	NA
2022-W46	Mecklenburg-Vorpommern	13	00+	202	12.45
2022-W46	Mecklenburg-Vorpommern	13	00-14	100	47.47
2022-W46	Mecklenburg-Vorpommern	13	15-59	78	9.27
2022-W46	Mecklenburg-Vorpommern	13	60+	24	4.21
2022-W46	Niedersachsen	03	00+	254	3.14
2022-W46	Niedersachsen	03	00-14	114	9.96
2022-W46	Niedersachsen	03	15-59	122	2.69
2022-W46	Niedersachsen	03	60+	18	0.75
2022-W46	Nordrhein-Westfalen	05	00+	1122	6.21
2022-W46	Nordrhein-Westfalen	05	00-14	479	18.57
2022-W46	Nordrhein-Westfalen	05	15-59	531	5.16
2022-W46	Nordrhein-Westfalen	05	60+	112	2.16
2022-W46	Rheinland-Pfalz	07	00+	252	6.09
2022-W46	Rheinland-Pfalz	07	00-14	108	18.7
2022-W46	Rheinland-Pfalz	07	15-59	105	4.55
2022-W46	Rheinland-Pfalz	07	60+	23	1.84
2022-W46	Rheinland-Pfalz	07	Unbekannt	16	NA
2022-W46	Saarland	10	00+	31	3.13
2022-W46	Saarland	10	00-14	13	10.35
2022-W46	Saarland	10	15-59	11	2.05
2022-W46	Saarland	10	60+	7	2.14
2022-W46	Sachsen	14	00+	285	7
2022-W46	Sachsen	14	00-14	143	25.79
2022-W46	Sachsen	14	15-59	124	5.82
2022-W46	Sachsen	14	60+	18	1.3
2022-W46	Sachsen-Anhalt	15	00+	330	15.12
2022-W46	Sachsen-Anhalt	15	00-14	200	72.25
2022-W46	Sachsen-Anhalt	15	15-59	117	10.44
2022-W46	Sachsen-Anhalt	15	60+	13	1.66
2022-W46	Schleswig-Holstein	01	00+	160	5.44
2022-W46	Schleswig-Holstein	01	00-14	78	19.5
2022-W46	Schleswig-Holstein	01	15-59	65	3.97
2022-W46	Schleswig-Holstein	01	60+	17	1.88
2022-W46	Thüringen	16	00+	470	22.14
2022-W46	Thüringen	16	00-14	328	119.07
2022-W46	Thüringen	16	15-59	119	10.84
2022-W46	Thüringen	16	60+	23	3.07
2022-W47	Deutschland	00	00+	13968	16.63
2022-W47	Deutschland	00	00-14	6270	53.14
2022-W47	Deutschland	00	15-59	6375	13.42
2022-W47	Deutschland	00	60+	1310	5.31
2022-W47	Deutschland	00	Unbekannt	13	NA
2022-W47	Baden-Württemberg	08	00+	1225	10.91
2022-W47	Baden-Württemberg	08	00-14	460	28.48
2022-W47	Baden-Württemberg	08	15-59	622	9.6
2022-W47	Baden-Württemberg	08	60+	143	4.57
2022-W47	Bayern	09	00+	3702	27.84
2022-W47	Bayern	09	00-14	1546	82.35
2022-W47	Bayern	09	15-59	1788	23.22
2022-W47	Bayern	09	60+	364	9.78
2022-W47	Bayern	09	Unbekannt	4	NA
2022-W47	Berlin	11	00+	248	6.65
2022-W47	Berlin	11	00-14	89	16.62
2022-W47	Berlin	11	15-59	142	6.28
2022-W47	Berlin	11	60+	16	1.72
2022-W47	Berlin	11	Unbekannt	1	NA
2022-W47	Brandenburg	12	00+	353	13.79
2022-W47	Brandenburg	12	00-14	168	48.23
2022-W47	Brandenburg	12	15-59	161	12.03
2022-W47	Brandenburg	12	60+	24	2.75
2022-W47	Bremen	04	00+	19	2.78
2022-W47	Bremen	04	00-14	9	9.26
2022-W47	Bremen	04	15-59	5	1.26
2022-W47	Bremen	04	60+	5	2.65
2022-W47	Hamburg	02	00+	248	13.2
2022-W47	Hamburg	02	00-14	107	39.19
2022-W47	Hamburg	02	15-59	120	10.35
2022-W47	Hamburg	02	60+	21	4.71
2022-W47	Hessen	06	00+	967	15.21
2022-W47	Hessen	06	00-14	383	42.14
2022-W47	Hessen	06	15-59	462	12.61
2022-W47	Hessen	06	60+	122	6.83
2022-W47	Mecklenburg-Vorpommern	13	00+	454	27.98
2022-W47	Mecklenburg-Vorpommern	13	00-14	210	99.69
2022-W47	Mecklenburg-Vorpommern	13	15-59	211	25.08
2022-W47	Mecklenburg-Vorpommern	13	60+	33	5.78
2022-W47	Niedersachsen	03	00+	730	9.01
2022-W47	Niedersachsen	03	00-14	342	29.87
2022-W47	Niedersachsen	03	15-59	318	7
2022-W47	Niedersachsen	03	60+	70	2.9
2022-W47	Nordrhein-Westfalen	05	00+	2112	11.69
2022-W47	Nordrhein-Westfalen	05	00-14	819	31.75
2022-W47	Nordrhein-Westfalen	05	15-59	1043	10.13
2022-W47	Nordrhein-Westfalen	05	60+	250	4.81
2022-W47	Rheinland-Pfalz	07	00+	542	13.09
2022-W47	Rheinland-Pfalz	07	00-14	248	42.94
2022-W47	Rheinland-Pfalz	07	15-59	241	10.43
2022-W47	Rheinland-Pfalz	07	60+	46	3.67
2022-W47	Rheinland-Pfalz	07	Unbekannt	7	NA
2022-W47	Saarland	10	00+	74	7.48
2022-W47	Saarland	10	00-14	34	27.07
2022-W47	Saarland	10	15-59	36	6.71
2022-W47	Saarland	10	60+	4	1.22
2022-W47	Sachsen	14	00+	790	19.39
2022-W47	Sachsen	14	00-14	336	60.59
2022-W47	Sachsen	14	15-59	372	17.45
2022-W47	Sachsen	14	60+	82	5.91
2022-W47	Sachsen-Anhalt	15	00+	1225	56.12
2022-W47	Sachsen-Anhalt	15	00-14	802	289.71
2022-W47	Sachsen-Anhalt	15	15-59	372	33.18
2022-W47	Sachsen-Anhalt	15	60+	51	6.5
2022-W47	Schleswig-Holstein	01	00+	253	8.6
2022-W47	Schleswig-Holstein	01	00-14	113	28.25
2022-W47	Schleswig-Holstein	01	15-59	120	7.34
2022-W47	Schleswig-Holstein	01	60+	19	2.1
2022-W47	Schleswig-Holstein	01	Unbekannt	1	NA
2022-W47	Thüringen	16	00+	1026	48.33
2022-W47	Thüringen	16	00-14	604	219.26
2022-W47	Thüringen	16	15-59	362	32.97
2022-W47	Thüringen	16	60+	60	8.01
2022-W48	Deutschland	00	00+	28523	33.97
2022-W48	Deutschland	00	00-14	11726	99.37
2022-W48	Deutschland	00	15-59	13769	28.98
2022-W48	Deutschland	00	60+	2968	12.03
2022-W48	Deutschland	00	Unbekannt	60	NA
2022-W48	Baden-Württemberg	08	00+	2217	19.75
2022-W48	Baden-Württemberg	08	00-14	759	47
2022-W48	Baden-Württemberg	08	15-59	1159	17.88
2022-W48	Baden-Württemberg	08	60+	296	9.46
2022-W48	Baden-Württemberg	08	Unbekannt	3	NA
2022-W48	Bayern	09	00+	6310	47.45
2022-W48	Bayern	09	00-14	2516	134.02
2022-W48	Bayern	09	15-59	3122	40.54
2022-W48	Bayern	09	60+	665	17.88
2022-W48	Bayern	09	Unbekannt	7	NA
2022-W48	Berlin	11	00+	792	21.25
2022-W48	Berlin	11	00-14	296	55.28
2022-W48	Berlin	11	15-59	434	19.2
2022-W48	Berlin	11	60+	59	6.34
2022-W48	Berlin	11	Unbekannt	3	NA
2022-W48	Brandenburg	12	00+	1115	43.55
2022-W48	Brandenburg	12	00-14	482	138.38
2022-W48	Brandenburg	12	15-59	558	41.69
2022-W48	Brandenburg	12	60+	75	8.59
2022-W48	Bremen	04	00+	27	3.96
2022-W48	Bremen	04	00-14	12	12.35
2022-W48	Bremen	04	15-59	11	2.77
2022-W48	Bremen	04	60+	4	2.12
2022-W48	Hamburg	02	00+	501	26.66
2022-W48	Hamburg	02	00-14	218	79.85
2022-W48	Hamburg	02	15-59	230	19.83
2022-W48	Hamburg	02	60+	53	11.88
2022-W48	Hessen	06	00+	1611	25.33
2022-W48	Hessen	06	00-14	530	58.31
2022-W48	Hessen	06	15-59	831	22.68
2022-W48	Hessen	06	60+	248	13.88
2022-W48	Hessen	06	Unbekannt	2	NA
2022-W48	Mecklenburg-Vorpommern	13	00+	1418	87.39
2022-W48	Mecklenburg-Vorpommern	13	00-14	684	324.71
2022-W48	Mecklenburg-Vorpommern	13	15-59	640	76.07
2022-W48	Mecklenburg-Vorpommern	13	60+	94	16.47
2022-W48	Niedersachsen	03	00+	1668	20.6
2022-W48	Niedersachsen	03	00-14	639	55.81
2022-W48	Niedersachsen	03	15-59	839	18.48
2022-W48	Niedersachsen	03	60+	190	7.87
2022-W48	Nordrhein-Westfalen	05	00+	3690	20.42
2022-W48	Nordrhein-Westfalen	05	00-14	1355	52.53
2022-W48	Nordrhein-Westfalen	05	15-59	1892	18.38
2022-W48	Nordrhein-Westfalen	05	60+	443	8.53
2022-W48	Rheinland-Pfalz	07	00+	900	21.74
2022-W48	Rheinland-Pfalz	07	00-14	374	64.76
2022-W48	Rheinland-Pfalz	07	15-59	412	17.84
2022-W48	Rheinland-Pfalz	07	60+	108	8.62
2022-W48	Rheinland-Pfalz	07	Unbekannt	6	NA
2022-W48	Saarland	10	00+	179	18.09
2022-W48	Saarland	10	00-14	67	53.35
2022-W48	Saarland	10	15-59	94	17.53
2022-W48	Saarland	10	60+	18	5.49
2022-W48	Sachsen	14	00+	2379	58.39
2022-W48	Sachsen	14	00-14	996	179.61
2022-W48	Sachsen	14	15-59	1204	56.48
2022-W48	Sachsen	14	60+	179	12.9
2022-W48	Sachsen-Anhalt	15	00+	2944	134.88
2022-W48	Sachsen-Anhalt	15	00-14	1574	568.58
2022-W48	Sachsen-Anhalt	15	15-59	1100	98.13
2022-W48	Sachsen-Anhalt	15	60+	232	29.56
2022-W48	Sachsen-Anhalt	15	Unbekannt	38	NA
2022-W48	Schleswig-Holstein	01	00+	679	23.09
2022-W48	Schleswig-Holstein	01	00-14	248	62.01
2022-W48	Schleswig-Holstein	01	15-59	348	21.28
2022-W48	Schleswig-Holstein	01	60+	82	9.06
2022-W48	Schleswig-Holstein	01	Unbekannt	1	NA
2022-W48	Thüringen	16	00+	2093	98.6
2022-W48	Thüringen	16	00-14	976	354.3
2022-W48	Thüringen	16	15-59	895	81.53
2022-W48	Thüringen	16	60+	222	29.62
2022-W49	Deutschland	00	00+	46788	55.72
2022-W49	Deutschland	00	00-14	16703	141.55
2022-W49	Deutschland	00	15-59	24088	50.7
2022-W49	Deutschland	00	60+	5971	24.21
2022-W49	Deutschland	00	Unbekannt	26	NA
2022-W49	Baden-Württemberg	08	00+	3829	34.11
2022-W49	Baden-Württemberg	08	00-14	1075	66.56
2022-W49	Baden-Württemberg	08	15-59	2102	32.43
2022-W49	Baden-Württemberg	08	60+	648	20.72
2022-W49	Baden-Württemberg	08	Unbekannt	4	NA
2022-W49	Bayern	09	00+	9653	72.58
2022-W49	Bayern	09	00-14	3322	176.96
2022-W49	Bayern	09	15-59	5113	66.39
2022-W49	Bayern	09	60+	1213	32.61
2022-W49	Bayern	09	Unbekannt	5	NA
2022-W49	Berlin	11	00+	1476	39.6
2022-W49	Berlin	11	00-14	454	84.79
2022-W49	Berlin	11	15-59	840	37.16
2022-W49	Berlin	11	60+	182	19.55
2022-W49	Brandenburg	12	00+	2401	93.78
2022-W49	Brandenburg	12	00-14	1081	310.36
2022-W49	Brandenburg	12	15-59	1121	83.75
2022-W49	Brandenburg	12	60+	199	22.78
2022-W49	Bremen	04	00+	40	5.86
2022-W49	Bremen	04	00-14	8	8.23
2022-W49	Bremen	04	15-59	20	5.04
2022-W49	Bremen	04	60+	12	6.35
2022-W49	Hamburg	02	00+	849	45.18
2022-W49	Hamburg	02	00-14	285	104.39
2022-W49	Hamburg	02	15-59	453	39.05
2022-W49	Hamburg	02	60+	108	24.2
2022-W49	Hamburg	02	Unbekannt	3	NA
2022-W49	Hessen	06	00+	1968	30.95
2022-W49	Hessen	06	00-14	591	65.02
2022-W49	Hessen	06	15-59	1010	27.57
2022-W49	Hessen	06	60+	367	20.55
2022-W49	Mecklenburg-Vorpommern	13	00+	2671	164.61
2022-W49	Mecklenburg-Vorpommern	13	00-14	1209	573.94
2022-W49	Mecklenburg-Vorpommern	13	15-59	1233	146.55
2022-W49	Mecklenburg-Vorpommern	13	60+	229	40.13
2022-W49	Niedersachsen	03	00+	3153	38.93
2022-W49	Niedersachsen	03	00-14	1054	92.06
2022-W49	Niedersachsen	03	15-59	1641	36.14
2022-W49	Niedersachsen	03	60+	458	18.98
2022-W49	Nordrhein-Westfalen	05	00+	5546	30.7
2022-W49	Nordrhein-Westfalen	05	00-14	1717	66.56
2022-W49	Nordrhein-Westfalen	05	15-59	3003	29.18
2022-W49	Nordrhein-Westfalen	05	60+	826	15.9
2022-W49	Rheinland-Pfalz	07	00+	1381	33.36
2022-W49	Rheinland-Pfalz	07	00-14	465	80.51
2022-W49	Rheinland-Pfalz	07	15-59	729	31.56
2022-W49	Rheinland-Pfalz	07	60+	179	14.29
2022-W49	Rheinland-Pfalz	07	Unbekannt	8	NA
2022-W49	Saarland	10	00+	289	29.21
2022-W49	Saarland	10	00-14	96	76.45
2022-W49	Saarland	10	15-59	159	29.66
2022-W49	Saarland	10	60+	34	10.37
2022-W49	Sachsen	14	00+	5466	134.16
2022-W49	Sachsen	14	00-14	1985	357.95
2022-W49	Sachsen	14	15-59	2930	137.45
2022-W49	Sachsen	14	60+	551	39.7
2022-W49	Sachsen-Anhalt	15	00+	4064	186.19
2022-W49	Sachsen-Anhalt	15	00-14	1816	656
2022-W49	Sachsen-Anhalt	15	15-59	1846	164.67
2022-W49	Sachsen-Anhalt	15	60+	400	50.96
2022-W49	Sachsen-Anhalt	15	Unbekannt	2	NA
2022-W49	Schleswig-Holstein	01	00+	1106	37.61
2022-W49	Schleswig-Holstein	01	00-14	376	94.01
2022-W49	Schleswig-Holstein	01	15-59	574	35.09
2022-W49	Schleswig-Holstein	01	60+	152	16.79
2022-W49	Schleswig-Holstein	01	Unbekannt	4	NA
2022-W49	Thüringen	16	00+	2896	136.43
2022-W49	Thüringen	16	00-14	1169	424.36
2022-W49	Thüringen	16	15-59	1314	119.69
2022-W49	Thüringen	16	60+	413	55.11
2022-W50	Deutschland	00	00+	57474	68.44
2022-W50	Deutschland	00	00-14	17018	144.22
2022-W50	Deutschland	00	15-59	30146	63.45
2022-W50	Deutschland	00	60+	10269	41.64
2022-W50	Deutschland	00	Unbekannt	41	NA
2022-W50	Baden-Württemberg	08	00+	5078	45.24
2022-W50	Baden-Württemberg	08	00-14	1199	74.24
2022-W50	Baden-Württemberg	08	15-59	2702	41.69
2022-W50	Baden-Württemberg	08	60+	1175	37.56
2022-W50	Baden-Württemberg	08	Unbekannt	2	NA
2022-W50	Bayern	09	00+	10772	81
2022-W50	Bayern	09	00-14	3135	167
2022-W50	Bayern	09	15-59	5836	75.78
2022-W50	Bayern	09	60+	1796	48.28
2022-W50	Bayern	09	Unbekannt	5	NA
2022-W50	Berlin	11	00+	2198	58.97
2022-W50	Berlin	11	00-14	508	94.88
2022-W50	Berlin	11	15-59	1264	55.91
2022-W50	Berlin	11	60+	425	45.65
2022-W50	Berlin	11	Unbekannt	1	NA
2022-W50	Brandenburg	12	00+	3248	126.86
2022-W50	Brandenburg	12	00-14	1196	343.38
2022-W50	Brandenburg	12	15-59	1575	117.67
2022-W50	Brandenburg	12	60+	476	54.5
2022-W50	Brandenburg	12	Unbekannt	1	NA
2022-W50	Bremen	04	00+	53	7.76
2022-W50	Bremen	04	00-14	11	11.32
2022-W50	Bremen	04	15-59	31	7.82
2022-W50	Bremen	04	60+	11	5.83
2022-W50	Hamburg	02	00+	1052	55.98
2022-W50	Hamburg	02	00-14	314	115.01
2022-W50	Hamburg	02	15-59	581	50.09
2022-W50	Hamburg	02	60+	151	33.84
2022-W50	Hamburg	02	Unbekannt	6	NA
2022-W50	Hessen	06	00+	2191	34.46
2022-W50	Hessen	06	00-14	588	64.69
2022-W50	Hessen	06	15-59	1099	30
2022-W50	Hessen	06	60+	504	28.22
2022-W50	Mecklenburg-Vorpommern	13	00+	2887	177.93
2022-W50	Mecklenburg-Vorpommern	13	00-14	999	474.25
2022-W50	Mecklenburg-Vorpommern	13	15-59	1438	170.92
2022-W50	Mecklenburg-Vorpommern	13	60+	450	78.87
2022-W50	Niedersachsen	03	00+	3676	45.39
2022-W50	Niedersachsen	03	00-14	1046	91.36
2022-W50	Niedersachsen	03	15-59	1894	41.71
2022-W50	Niedersachsen	03	60+	729	30.21
2022-W50	Niedersachsen	03	Unbekannt	7	NA
2022-W50	Nordrhein-Westfalen	05	00+	7360	40.74
2022-W50	Nordrhein-Westfalen	05	00-14	1860	72.11
2022-W50	Nordrhein-Westfalen	05	15-59	4045	39.3
2022-W50	Nordrhein-Westfalen	05	60+	1454	27.99
2022-W50	Nordrhein-Westfalen	05	Unbekannt	1	NA
2022-W50	Rheinland-Pfalz	07	00+	2321	56.06
2022-W50	Rheinland-Pfalz	07	00-14	647	112.02
2022-W50	Rheinland-Pfalz	07	15-59	1231	53.29
2022-W50	Rheinland-Pfalz	07	60+	432	34.48
2022-W50	Rheinland-Pfalz	07	Unbekannt	11	NA
2022-W50	Saarland	10	00+	446	45.07
2022-W50	Saarland	10	00-14	134	106.71
2022-W50	Saarland	10	15-59	238	44.39
2022-W50	Saarland	10	60+	74	22.57
2022-W50	Sachsen	14	00+	7805	191.58
2022-W50	Sachsen	14	00-14	2514	453.35
2022-W50	Sachsen	14	15-59	4175	195.86
2022-W50	Sachsen	14	60+	1116	80.41
2022-W50	Sachsen-Anhalt	15	00+	3797	173.95
2022-W50	Sachsen-Anhalt	15	00-14	1464	528.85
2022-W50	Sachsen-Anhalt	15	15-59	1739	155.13
2022-W50	Sachsen-Anhalt	15	60+	589	75.04
2022-W50	Sachsen-Anhalt	15	Unbekannt	5	NA
2022-W50	Schleswig-Holstein	01	00+	1274	43.32
2022-W50	Schleswig-Holstein	01	00-14	362	90.51
2022-W50	Schleswig-Holstein	01	15-59	700	42.8
2022-W50	Schleswig-Holstein	01	60+	210	23.19
2022-W50	Schleswig-Holstein	01	Unbekannt	2	NA
2022-W50	Thüringen	16	00+	3316	156.21
2022-W50	Thüringen	16	00-14	1041	377.9
2022-W50	Thüringen	16	15-59	1598	145.56
2022-W50	Thüringen	16	60+	677	90.33
2022-W51	Deutschland	00	00+	51717	61.59
2022-W51	Deutschland	00	00-14	11821	100.18
2022-W51	Deutschland	00	15-59	27115	57.07
2022-W51	Deutschland	00	60+	12715	51.56
2022-W51	Deutschland	00	Unbekannt	66	NA
2022-W51	Baden-Württemberg	08	00+	5015	44.68
2022-W51	Baden-Württemberg	08	00-14	958	59.32
2022-W51	Baden-Württemberg	08	15-59	2558	39.46
2022-W51	Baden-Württemberg	08	60+	1473	47.09
2022-W51	Baden-Württemberg	08	Unbekannt	26	NA
2022-W51	Bayern	09	00+	9710	73.01
2022-W51	Bayern	09	00-14	2309	123
2022-W51	Bayern	09	15-59	5177	67.22
2022-W51	Bayern	09	60+	2216	59.57
