Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2022-W34	Niedersachsen	03	00+	20	0.25
2022-W34	Niedersachsen	03	00-14	2	0.18
2022-W34	Niedersachsen	03	15-59	13	0.29
2022-W34	Niedersachsen	03	60+	5	0.21
2022-W34	Nordrhein-Westfalen	05	00+	24	0.13
2022-W34	Nordrhein-Westfalen	05	00-14	2	0.08
2022-W34	Nordrhein-Westfalen	05	15-59	20	0.19
2022-W34	Nordrhein-Westfalen	05	60+	2	0.04
2022-W34	Rheinland-Pfalz	07	00+	9	0.22
2022-W34	Rheinland-Pfalz	07	15-59	9	0.39
2022-W34	Sachsen	14	00+	38	0.93
2022-W34	Sachsen	14	00-14	2	0.36
2022-W34	Sachsen	14	15-59	34	1.6
2022-W34	Sachsen	14	60+	2	0.14
2022-W34	Sachsen-Anhalt	15	00+	9	0.41
2022-W34	Sachsen-Anhalt	15	00-14	2	0.72
2022-W34	Sachsen-Anhalt	15	15-59	7	0.62
2022-W34	Schleswig-Holstein	01	00+	6	0.2
2022-W34	Schleswig-Holstein	01	00-14	2	0.5
2022-W34	Schleswig-Holstein	01	15-59	4	0.24
2022-W34	Thüringen	16	00+	5	0.24
2022-W34	Thüringen	16	00-14	1	0.36
2022-W34	Thüringen	16	15-59	3	0.27
2022-W34	Thüringen	16	60+	1	0.13
2022-W35	Deutschland	00	00+	254	0.3
2022-W35	Deutschland	00	00-14	43	0.37
2022-W35	Deutschland	00	15-59	182	0.38
2022-W35	Deutschland	00	60+	29	0.12
2022-W35	Baden-Württemberg	08	00+	13	0.12
2022-W35	Baden-Württemberg	08	00-14	3	0.19
2022-W35	Baden-Württemberg	08	15-59	7	0.11
2022-W35	Baden-Württemberg	08	60+	3	0.1
2022-W35	Bayern	09	00+	59	0.44
2022-W35	Bayern	09	00-14	6	0.32
2022-W35	Bayern	09	15-59	47	0.61
2022-W35	Bayern	09	60+	6	0.16
2022-W35	Berlin	11	00+	11	0.3
2022-W35	Berlin	11	00-14	2	0.37
2022-W35	Berlin	11	15-59	9	0.4
2022-W35	Brandenburg	12	00+	8	0.31
2022-W35	Brandenburg	12	15-59	7	0.52
2022-W35	Brandenburg	12	60+	1	0.11
2022-W35	Hamburg	02	00+	12	0.64
2022-W35	Hamburg	02	00-14	7	2.57
2022-W35	Hamburg	02	15-59	3	0.26
2022-W35	Hamburg	02	60+	2	0.45
2022-W35	Hessen	06	00+	10	0.16
2022-W35	Hessen	06	00-14	1	0.11
2022-W35	Hessen	06	15-59	9	0.25
2022-W35	Mecklenburg-Vorpommern	13	00+	11	0.68
2022-W35	Mecklenburg-Vorpommern	13	00-14	2	0.95
2022-W35	Mecklenburg-Vorpommern	13	15-59	8	0.95
2022-W35	Mecklenburg-Vorpommern	13	60+	1	0.18
2022-W35	Niedersachsen	03	00+	4	0.05
2022-W35	Niedersachsen	03	00-14	3	0.26
2022-W35	Niedersachsen	03	15-59	1	0.02
2022-W35	Nordrhein-Westfalen	05	00+	31	0.17
2022-W35	Nordrhein-Westfalen	05	00-14	6	0.23
2022-W35	Nordrhein-Westfalen	05	15-59	20	0.19
2022-W35	Nordrhein-Westfalen	05	60+	5	0.1
2022-W35	Rheinland-Pfalz	07	00+	13	0.31
2022-W35	Rheinland-Pfalz	07	00-14	3	0.52
2022-W35	Rheinland-Pfalz	07	15-59	9	0.39
2022-W35	Rheinland-Pfalz	07	60+	1	0.08
2022-W35	Saarland	10	00+	5	0.51
2022-W35	Saarland	10	15-59	5	0.93
2022-W35	Sachsen	14	00+	56	1.38
2022-W35	Sachsen	14	00-14	6	1.08
2022-W35	Sachsen	14	15-59	42	1.97
2022-W35	Sachsen	14	60+	8	0.58
2022-W35	Sachsen-Anhalt	15	00+	8	0.37
2022-W35	Sachsen-Anhalt	15	00-14	1	0.36
2022-W35	Sachsen-Anhalt	15	15-59	6	0.54
2022-W35	Sachsen-Anhalt	15	60+	1	0.13
2022-W35	Schleswig-Holstein	01	00+	7	0.24
2022-W35	Schleswig-Holstein	01	00-14	2	0.5
2022-W35	Schleswig-Holstein	01	15-59	4	0.24
2022-W35	Schleswig-Holstein	01	60+	1	0.11
2022-W35	Thüringen	16	00+	6	0.28
2022-W35	Thüringen	16	00-14	1	0.36
2022-W35	Thüringen	16	15-59	5	0.46
2022-W36	Deutschland	00	00+	246	0.29
2022-W36	Deutschland	00	00-14	72	0.61
2022-W36	Deutschland	00	15-59	148	0.31
2022-W36	Deutschland	00	60+	26	0.11
2022-W36	Baden-Württemberg	08	00+	16	0.14
2022-W36	Baden-Württemberg	08	00-14	2	0.12
2022-W36	Baden-Württemberg	08	15-59	13	0.2
2022-W36	Baden-Württemberg	08	60+	1	0.03
2022-W36	Bayern	09	00+	42	0.32
2022-W36	Bayern	09	00-14	2	0.11
2022-W36	Bayern	09	15-59	33	0.43
2022-W36	Bayern	09	60+	7	0.19
2022-W36	Berlin	11	00+	11	0.3
2022-W36	Berlin	11	00-14	1	0.19
2022-W36	Berlin	11	15-59	10	0.44
2022-W36	Brandenburg	12	00+	23	0.9
2022-W36	Brandenburg	12	00-14	11	3.16
2022-W36	Brandenburg	12	15-59	11	0.82
2022-W36	Brandenburg	12	60+	1	0.11
2022-W36	Hamburg	02	00+	5	0.27
2022-W36	Hamburg	02	15-59	4	0.35
2022-W36	Hamburg	02	60+	1	0.22
2022-W36	Hessen	06	00+	13	0.2
2022-W36	Hessen	06	00-14	6	0.66
2022-W36	Hessen	06	15-59	6	0.16
2022-W36	Hessen	06	60+	1	0.06
2022-W36	Mecklenburg-Vorpommern	13	00+	12	0.74
2022-W36	Mecklenburg-Vorpommern	13	00-14	7	3.33
2022-W36	Mecklenburg-Vorpommern	13	15-59	4	0.48
2022-W36	Mecklenburg-Vorpommern	13	60+	1	0.18
2022-W36	Niedersachsen	03	00+	13	0.16
2022-W36	Niedersachsen	03	00-14	6	0.53
2022-W36	Niedersachsen	03	15-59	6	0.13
2022-W36	Niedersachsen	03	60+	1	0.04
2022-W36	Nordrhein-Westfalen	05	00+	26	0.14
2022-W36	Nordrhein-Westfalen	05	00-14	3	0.12
2022-W36	Nordrhein-Westfalen	05	15-59	17	0.17
2022-W36	Nordrhein-Westfalen	05	60+	6	0.12
2022-W36	Rheinland-Pfalz	07	00+	17	0.41
2022-W36	Rheinland-Pfalz	07	00-14	4	0.69
2022-W36	Rheinland-Pfalz	07	15-59	8	0.35
2022-W36	Rheinland-Pfalz	07	60+	5	0.4
2022-W36	Saarland	10	00+	3	0.3
2022-W36	Saarland	10	15-59	3	0.56
2022-W36	Sachsen	14	00+	39	0.96
2022-W36	Sachsen	14	00-14	17	3.07
2022-W36	Sachsen	14	15-59	20	0.94
2022-W36	Sachsen	14	60+	2	0.14
2022-W36	Sachsen-Anhalt	15	00+	14	0.64
2022-W36	Sachsen-Anhalt	15	00-14	8	2.9
2022-W36	Sachsen-Anhalt	15	15-59	6	0.54
2022-W36	Schleswig-Holstein	01	00+	2	0.07
2022-W36	Schleswig-Holstein	01	00-14	1	0.25
2022-W36	Schleswig-Holstein	01	15-59	1	0.06
2022-W36	Thüringen	16	00+	10	0.47
2022-W36	Thüringen	16	00-14	4	1.45
2022-W36	Thüringen	16	15-59	6	0.55
2022-W37	Deutschland	00	00+	240	0.29
2022-W37	Deutschland	00	00-14	60	0.51
2022-W37	Deutschland	00	15-59	158	0.33
2022-W37	Deutschland	00	60+	22	0.09
2022-W37	Baden-Württemberg	08	00+	13	0.12
2022-W37	Baden-Württemberg	08	15-59	13	0.2
2022-W37	Bayern	09	00+	62	0.47
2022-W37	Bayern	09	00-14	11	0.59
2022-W37	Bayern	09	15-59	44	0.57
2022-W37	Bayern	09	60+	7	0.19
2022-W37	Berlin	11	00+	12	0.32
2022-W37	Berlin	11	00-14	1	0.19
2022-W37	Berlin	11	15-59	11	0.49
2022-W37	Brandenburg	12	00+	6	0.23
2022-W37	Brandenburg	12	00-14	3	0.86
2022-W37	Brandenburg	12	15-59	2	0.15
2022-W37	Brandenburg	12	60+	1	0.11
2022-W37	Bremen	04	00+	2	0.29
2022-W37	Bremen	04	15-59	2	0.5
2022-W37	Hamburg	02	00+	6	0.32
2022-W37	Hamburg	02	00-14	2	0.73
2022-W37	Hamburg	02	15-59	3	0.26
2022-W37	Hamburg	02	60+	1	0.22
2022-W37	Hessen	06	00+	13	0.2
2022-W37	Hessen	06	00-14	4	0.44
2022-W37	Hessen	06	15-59	8	0.22
2022-W37	Hessen	06	60+	1	0.06
2022-W37	Mecklenburg-Vorpommern	13	00+	5	0.31
2022-W37	Mecklenburg-Vorpommern	13	15-59	4	0.48
2022-W37	Mecklenburg-Vorpommern	13	60+	1	0.18
2022-W37	Niedersachsen	03	00+	19	0.23
2022-W37	Niedersachsen	03	00-14	10	0.88
2022-W37	Niedersachsen	03	15-59	6	0.13
2022-W37	Niedersachsen	03	60+	3	0.12
2022-W37	Nordrhein-Westfalen	05	00+	34	0.19
2022-W37	Nordrhein-Westfalen	05	00-14	5	0.19
2022-W37	Nordrhein-Westfalen	05	15-59	24	0.23
2022-W37	Nordrhein-Westfalen	05	60+	5	0.1
2022-W37	Rheinland-Pfalz	07	00+	16	0.39
2022-W37	Rheinland-Pfalz	07	00-14	4	0.69
2022-W37	Rheinland-Pfalz	07	15-59	11	0.48
2022-W37	Rheinland-Pfalz	07	60+	1	0.08
2022-W37	Saarland	10	00+	3	0.3
2022-W37	Saarland	10	15-59	3	0.56
2022-W37	Sachsen	14	00+	23	0.56
2022-W37	Sachsen	14	00-14	6	1.08
2022-W37	Sachsen	14	15-59	16	0.75
2022-W37	Sachsen	14	60+	1	0.07
2022-W37	Sachsen-Anhalt	15	00+	21	0.96
2022-W37	Sachsen-Anhalt	15	00-14	13	4.7
2022-W37	Sachsen-Anhalt	15	15-59	7	0.62
2022-W37	Sachsen-Anhalt	15	60+	1	0.13
2022-W37	Schleswig-Holstein	01	00+	1	0.03
2022-W37	Schleswig-Holstein	01	15-59	1	0.06
2022-W37	Thüringen	16	00+	4	0.19
2022-W37	Thüringen	16	00-14	1	0.36
2022-W37	Thüringen	16	15-59	3	0.27
2022-W38	Deutschland	00	00+	302	0.36
2022-W38	Deutschland	00	00-14	112	0.95
2022-W38	Deutschland	00	15-59	154	0.32
2022-W38	Deutschland	00	60+	36	0.15
2022-W38	Baden-Württemberg	08	00+	26	0.23
2022-W38	Baden-Württemberg	08	00-14	6	0.37
2022-W38	Baden-Württemberg	08	15-59	16	0.25
2022-W38	Baden-Württemberg	08	60+	4	0.13
2022-W38	Bayern	09	00+	71	0.53
2022-W38	Bayern	09	00-14	28	1.5
2022-W38	Bayern	09	15-59	36	0.47
2022-W38	Bayern	09	60+	7	0.19
2022-W38	Berlin	11	00+	11	0.3
2022-W38	Berlin	11	00-14	2	0.37
2022-W38	Berlin	11	15-59	7	0.31
2022-W38	Berlin	11	60+	2	0.22
2022-W38	Brandenburg	12	00+	9	0.35
2022-W38	Brandenburg	12	00-14	6	1.73
2022-W38	Brandenburg	12	15-59	2	0.15
2022-W38	Brandenburg	12	60+	1	0.11
2022-W38	Bremen	04	00+	2	0.29
2022-W38	Bremen	04	15-59	2	0.5
2022-W38	Hamburg	02	00+	7	0.37
2022-W38	Hamburg	02	00-14	1	0.37
2022-W38	Hamburg	02	15-59	5	0.43
2022-W38	Hamburg	02	60+	1	0.22
2022-W38	Hessen	06	00+	27	0.43
2022-W38	Hessen	06	00-14	12	1.32
2022-W38	Hessen	06	15-59	12	0.33
2022-W38	Hessen	06	60+	3	0.17
2022-W38	Mecklenburg-Vorpommern	13	00+	6	0.37
2022-W38	Mecklenburg-Vorpommern	13	00-14	4	1.9
2022-W38	Mecklenburg-Vorpommern	13	15-59	2	0.24
2022-W38	Niedersachsen	03	00+	18	0.22
2022-W38	Niedersachsen	03	00-14	6	0.53
2022-W38	Niedersachsen	03	15-59	8	0.18
2022-W38	Niedersachsen	03	60+	4	0.17
2022-W38	Nordrhein-Westfalen	05	00+	31	0.17
2022-W38	Nordrhein-Westfalen	05	00-14	6	0.23
2022-W38	Nordrhein-Westfalen	05	15-59	19	0.18
2022-W38	Nordrhein-Westfalen	05	60+	6	0.12
2022-W38	Rheinland-Pfalz	07	00+	24	0.58
2022-W38	Rheinland-Pfalz	07	00-14	9	1.56
2022-W38	Rheinland-Pfalz	07	15-59	13	0.56
2022-W38	Rheinland-Pfalz	07	60+	2	0.16
2022-W38	Saarland	10	00+	4	0.4
2022-W38	Saarland	10	00-14	2	1.6
2022-W38	Saarland	10	15-59	1	0.19
2022-W38	Saarland	10	60+	1	0.31
2022-W38	Sachsen	14	00+	26	0.64
2022-W38	Sachsen	14	00-14	12	2.17
2022-W38	Sachsen	14	15-59	12	0.56
2022-W38	Sachsen	14	60+	2	0.14
2022-W38	Sachsen-Anhalt	15	00+	17	0.78
2022-W38	Sachsen-Anhalt	15	00-14	10	3.62
2022-W38	Sachsen-Anhalt	15	15-59	6	0.54
2022-W38	Sachsen-Anhalt	15	60+	1	0.13
2022-W38	Schleswig-Holstein	01	00+	9	0.31
2022-W38	Schleswig-Holstein	01	00-14	4	1
2022-W38	Schleswig-Holstein	01	15-59	5	0.31
2022-W38	Thüringen	16	00+	14	0.66
2022-W38	Thüringen	16	00-14	4	1.45
2022-W38	Thüringen	16	15-59	8	0.73
2022-W38	Thüringen	16	60+	2	0.27
2022-W39	Deutschland	00	00+	604	0.72
2022-W39	Deutschland	00	00-14	162	1.38
2022-W39	Deutschland	00	15-59	390	0.82
2022-W39	Deutschland	00	60+	52	0.21
2022-W39	Baden-Württemberg	08	00+	36	0.32
2022-W39	Baden-Württemberg	08	00-14	9	0.56
2022-W39	Baden-Württemberg	08	15-59	22	0.34
2022-W39	Baden-Württemberg	08	60+	5	0.16
2022-W39	Bayern	09	00+	234	1.76
2022-W39	Bayern	09	00-14	31	1.66
2022-W39	Bayern	09	15-59	190	2.47
2022-W39	Bayern	09	60+	13	0.35
2022-W39	Berlin	11	00+	18	0.48
2022-W39	Berlin	11	00-14	2	0.37
2022-W39	Berlin	11	15-59	14	0.62
2022-W39	Berlin	11	60+	2	0.22
2022-W39	Brandenburg	12	00+	4	0.16
2022-W39	Brandenburg	12	00-14	1	0.29
2022-W39	Brandenburg	12	15-59	2	0.15
2022-W39	Brandenburg	12	60+	1	0.11
2022-W39	Bremen	04	00+	1	0.15
2022-W39	Bremen	04	15-59	1	0.25
2022-W39	Hamburg	02	00+	13	0.69
2022-W39	Hamburg	02	00-14	5	1.84
2022-W39	Hamburg	02	15-59	6	0.52
2022-W39	Hamburg	02	60+	2	0.45
2022-W39	Hessen	06	00+	40	0.63
2022-W39	Hessen	06	00-14	15	1.65
2022-W39	Hessen	06	15-59	24	0.66
2022-W39	Hessen	06	60+	1	0.06
2022-W39	Mecklenburg-Vorpommern	13	00+	9	0.56
2022-W39	Mecklenburg-Vorpommern	13	15-59	7	0.83
2022-W39	Mecklenburg-Vorpommern	13	60+	2	0.35
2022-W39	Niedersachsen	03	00+	12	0.15
2022-W39	Niedersachsen	03	00-14	2	0.18
2022-W39	Niedersachsen	03	15-59	7	0.15
2022-W39	Niedersachsen	03	60+	3	0.12
2022-W39	Nordrhein-Westfalen	05	00+	65	0.36
2022-W39	Nordrhein-Westfalen	05	00-14	19	0.74
2022-W39	Nordrhein-Westfalen	05	15-59	33	0.32
2022-W39	Nordrhein-Westfalen	05	60+	13	0.25
2022-W39	Rheinland-Pfalz	07	00+	68	1.64
2022-W39	Rheinland-Pfalz	07	00-14	27	4.69
2022-W39	Rheinland-Pfalz	07	15-59	34	1.47
2022-W39	Rheinland-Pfalz	07	60+	7	0.56
2022-W39	Saarland	10	00+	10	1.01
2022-W39	Saarland	10	00-14	3	2.4
2022-W39	Saarland	10	15-59	7	1.31
2022-W39	Sachsen	14	00+	33	0.81
2022-W39	Sachsen	14	00-14	10	1.81
2022-W39	Sachsen	14	15-59	21	0.99
2022-W39	Sachsen	14	60+	2	0.14
2022-W39	Sachsen-Anhalt	15	00+	27	1.24
2022-W39	Sachsen-Anhalt	15	00-14	23	8.32
2022-W39	Sachsen-Anhalt	15	15-59	4	0.36
2022-W39	Schleswig-Holstein	01	00+	8	0.27
2022-W39	Schleswig-Holstein	01	00-14	1	0.25
2022-W39	Schleswig-Holstein	01	15-59	7	0.43
2022-W39	Thüringen	16	00+	26	1.23
2022-W39	Thüringen	16	00-14	14	5.09
2022-W39	Thüringen	16	15-59	11	1
2022-W39	Thüringen	16	60+	1	0.13
2022-W40	Deutschland	00	00+	897	1.07
2022-W40	Deutschland	00	00-14	287	2.44
2022-W40	Deutschland	00	15-59	520	1.09
2022-W40	Deutschland	00	60+	88	0.36
2022-W40	Deutschland	00	Unbekannt	2	NA
2022-W40	Baden-Württemberg	08	00+	36	0.32
2022-W40	Baden-Württemberg	08	00-14	10	0.62
2022-W40	Baden-Württemberg	08	15-59	21	0.32
2022-W40	Baden-Württemberg	08	60+	5	0.16
2022-W40	Bayern	09	00+	410	3.09
2022-W40	Bayern	09	00-14	83	4.43
2022-W40	Bayern	09	15-59	298	3.87
2022-W40	Bayern	09	60+	29	0.78
2022-W40	Berlin	11	00+	23	0.62
2022-W40	Berlin	11	00-14	4	0.75
2022-W40	Berlin	11	15-59	18	0.8
2022-W40	Berlin	11	60+	1	0.11
2022-W40	Brandenburg	12	00+	8	0.31
2022-W40	Brandenburg	12	00-14	5	1.44
2022-W40	Brandenburg	12	15-59	3	0.22
2022-W40	Bremen	04	00+	6	0.88
2022-W40	Bremen	04	00-14	4	4.13
2022-W40	Bremen	04	15-59	1	0.25
2022-W40	Bremen	04	60+	1	0.53
2022-W40	Hamburg	02	00+	22	1.17
2022-W40	Hamburg	02	00-14	11	4.04
2022-W40	Hamburg	02	15-59	7	0.6
2022-W40	Hamburg	02	60+	4	0.9
2022-W40	Hessen	06	00+	55	0.87
2022-W40	Hessen	06	00-14	15	1.65
2022-W40	Hessen	06	15-59	33	0.9
2022-W40	Hessen	06	60+	6	0.34
2022-W40	Hessen	06	Unbekannt	1	NA
2022-W40	Mecklenburg-Vorpommern	13	00+	12	0.74
2022-W40	Mecklenburg-Vorpommern	13	00-14	4	1.9
2022-W40	Mecklenburg-Vorpommern	13	15-59	7	0.83
2022-W40	Mecklenburg-Vorpommern	13	60+	1	0.18
2022-W40	Niedersachsen	03	00+	29	0.36
2022-W40	Niedersachsen	03	00-14	6	0.53
2022-W40	Niedersachsen	03	15-59	15	0.33
2022-W40	Niedersachsen	03	60+	8	0.33
2022-W40	Nordrhein-Westfalen	05	00+	52	0.29
2022-W40	Nordrhein-Westfalen	05	00-14	21	0.82
2022-W40	Nordrhein-Westfalen	05	15-59	22	0.21
2022-W40	Nordrhein-Westfalen	05	60+	9	0.17
2022-W40	Rheinland-Pfalz	07	00+	80	1.93
2022-W40	Rheinland-Pfalz	07	00-14	31	5.38
2022-W40	Rheinland-Pfalz	07	15-59	40	1.73
2022-W40	Rheinland-Pfalz	07	60+	8	0.64
2022-W40	Rheinland-Pfalz	07	Unbekannt	1	NA
2022-W40	Saarland	10	00+	6	0.61
2022-W40	Saarland	10	15-59	5	0.93
2022-W40	Saarland	10	60+	1	0.31
2022-W40	Sachsen	14	00+	61	1.5
2022-W40	Sachsen	14	00-14	27	4.88
2022-W40	Sachsen	14	15-59	26	1.22
2022-W40	Sachsen	14	60+	8	0.58
2022-W40	Sachsen-Anhalt	15	00+	37	1.7
2022-W40	Sachsen-Anhalt	15	00-14	27	9.77
2022-W40	Sachsen-Anhalt	15	15-59	10	0.89
2022-W40	Schleswig-Holstein	01	00+	21	0.71
2022-W40	Schleswig-Holstein	01	00-14	10	2.5
2022-W40	Schleswig-Holstein	01	15-59	8	0.49
2022-W40	Schleswig-Holstein	01	60+	3	0.33
2022-W40	Thüringen	16	00+	39	1.84
2022-W40	Thüringen	16	00-14	29	10.54
2022-W40	Thüringen	16	15-59	6	0.55
2022-W40	Thüringen	16	60+	4	0.53
2022-W41	Deutschland	00	00+	1468	1.75
2022-W41	Deutschland	00	00-14	558	4.74
2022-W41	Deutschland	00	15-59	762	1.6
2022-W41	Deutschland	00	60+	147	0.6
2022-W41	Deutschland	00	Unbekannt	1	NA
2022-W41	Baden-Württemberg	08	00+	74	0.66
2022-W41	Baden-Württemberg	08	00-14	29	1.8
2022-W41	Baden-Württemberg	08	15-59	39	0.6
2022-W41	Baden-Württemberg	08	60+	6	0.19
2022-W41	Bayern	09	00+	575	4.33
2022-W41	Bayern	09	00-14	173	9.24
2022-W41	Bayern	09	15-59	354	4.6
2022-W41	Bayern	09	60+	48	1.29
2022-W41	Berlin	11	00+	61	1.64
2022-W41	Berlin	11	00-14	25	4.68
2022-W41	Berlin	11	15-59	32	1.42
2022-W41	Berlin	11	60+	4	0.43
2022-W41	Brandenburg	12	00+	23	0.9
2022-W41	Brandenburg	12	00-14	8	2.3
2022-W41	Brandenburg	12	15-59	8	0.6
2022-W41	Brandenburg	12	60+	7	0.8
2022-W41	Bremen	04	00+	2	0.29
2022-W41	Bremen	04	15-59	1	0.25
2022-W41	Bremen	04	60+	1	0.53
2022-W41	Hamburg	02	00+	30	1.6
2022-W41	Hamburg	02	00-14	11	4.04
2022-W41	Hamburg	02	15-59	16	1.38
2022-W41	Hamburg	02	60+	3	0.67
2022-W41	Hessen	06	00+	104	1.64
2022-W41	Hessen	06	00-14	41	4.52
2022-W41	Hessen	06	15-59	48	1.31
2022-W41	Hessen	06	60+	15	0.84
2022-W41	Mecklenburg-Vorpommern	13	00+	13	0.8
2022-W41	Mecklenburg-Vorpommern	13	00-14	6	2.85
2022-W41	Mecklenburg-Vorpommern	13	15-59	6	0.71
2022-W41	Mecklenburg-Vorpommern	13	60+	1	0.18
2022-W41	Niedersachsen	03	00+	49	0.61
2022-W41	Niedersachsen	03	00-14	20	1.75
2022-W41	Niedersachsen	03	15-59	25	0.55
2022-W41	Niedersachsen	03	60+	4	0.17
2022-W41	Nordrhein-Westfalen	05	00+	106	0.59
2022-W41	Nordrhein-Westfalen	05	00-14	41	1.59
2022-W41	Nordrhein-Westfalen	05	15-59	50	0.49
2022-W41	Nordrhein-Westfalen	05	60+	15	0.29
2022-W41	Rheinland-Pfalz	07	00+	176	4.25
2022-W41	Rheinland-Pfalz	07	00-14	79	13.71
2022-W41	Rheinland-Pfalz	07	15-59	77	3.33
2022-W41	Rheinland-Pfalz	07	60+	19	1.52
2022-W41	Rheinland-Pfalz	07	Unbekannt	1	NA
2022-W41	Saarland	10	00+	11	1.11
2022-W41	Saarland	10	00-14	1	0.8
2022-W41	Saarland	10	15-59	9	1.68
2022-W41	Saarland	10	60+	1	0.31
2022-W41	Sachsen	14	00+	78	1.92
2022-W41	Sachsen	14	00-14	31	5.6
2022-W41	Sachsen	14	15-59	41	1.92
2022-W41	Sachsen	14	60+	6	0.43
2022-W41	Sachsen-Anhalt	15	00+	55	2.52
2022-W41	Sachsen-Anhalt	15	00-14	38	13.75
2022-W41	Sachsen-Anhalt	15	15-59	14	1.25
2022-W41	Sachsen-Anhalt	15	60+	3	0.38
2022-W41	Schleswig-Holstein	01	00+	29	0.99
2022-W41	Schleswig-Holstein	01	00-14	7	1.75
2022-W41	Schleswig-Holstein	01	15-59	14	0.86
2022-W41	Schleswig-Holstein	01	60+	8	0.89
2022-W41	Thüringen	16	00+	82	3.86
2022-W41	Thüringen	16	00-14	48	17.45
2022-W41	Thüringen	16	15-59	28	2.55
2022-W41	Thüringen	16	60+	6	0.8
2022-W42	Deutschland	00	00+	1911	2.28
2022-W42	Deutschland	00	00-14	878	7.46
2022-W42	Deutschland	00	15-59	838	1.76
2022-W42	Deutschland	00	60+	193	0.78
2022-W42	Deutschland	00	Unbekannt	2	NA
2022-W42	Baden-Württemberg	08	00+	100	0.89
2022-W42	Baden-Württemberg	08	00-14	40	2.48
2022-W42	Baden-Württemberg	08	15-59	51	0.79
2022-W42	Baden-Württemberg	08	60+	9	0.29
2022-W42	Bayern	09	00+	626	4.71
2022-W42	Bayern	09	00-14	326	17.41
2022-W42	Bayern	09	15-59	251	3.26
2022-W42	Bayern	09	60+	49	1.32
2022-W42	Berlin	11	00+	58	1.56
2022-W42	Berlin	11	00-14	24	4.49
2022-W42	Berlin	11	15-59	31	1.37
2022-W42	Berlin	11	60+	3	0.32
2022-W42	Brandenburg	12	00+	23	0.9
2022-W42	Brandenburg	12	00-14	13	3.74
2022-W42	Brandenburg	12	15-59	8	0.6
2022-W42	Brandenburg	12	60+	2	0.23
2022-W42	Bremen	04	00+	8	1.17
2022-W42	Bremen	04	00-14	2	2.06
2022-W42	Bremen	04	15-59	6	1.51
2022-W42	Hamburg	02	00+	16	0.85
2022-W42	Hamburg	02	00-14	2	0.73
2022-W42	Hamburg	02	15-59	10	0.86
2022-W42	Hamburg	02	60+	4	0.9
2022-W42	Hessen	06	00+	182	2.87
2022-W42	Hessen	06	00-14	91	10.03
2022-W42	Hessen	06	15-59	70	1.91
2022-W42	Hessen	06	60+	21	1.18
2022-W42	Mecklenburg-Vorpommern	13	00+	49	3.02
2022-W42	Mecklenburg-Vorpommern	13	00-14	11	5.23
2022-W42	Mecklenburg-Vorpommern	13	15-59	29	3.45
2022-W42	Mecklenburg-Vorpommern	13	60+	9	1.58
2022-W42	Niedersachsen	03	00+	89	1.1
2022-W42	Niedersachsen	03	00-14	30	2.63
2022-W42	Niedersachsen	03	15-59	45	0.99
2022-W42	Niedersachsen	03	60+	14	0.58
2022-W42	Nordrhein-Westfalen	05	00+	138	0.76
2022-W42	Nordrhein-Westfalen	05	00-14	41	1.59
2022-W42	Nordrhein-Westfalen	05	15-59	68	0.66
2022-W42	Nordrhein-Westfalen	05	60+	29	0.56
2022-W42	Rheinland-Pfalz	07	00+	227	5.49
2022-W42	Rheinland-Pfalz	07	00-14	87	15.1
2022-W42	Rheinland-Pfalz	07	15-59	114	4.94
2022-W42	Rheinland-Pfalz	07	60+	24	1.92
2022-W42	Rheinland-Pfalz	07	Unbekannt	2	NA
2022-W42	Saarland	10	00+	23	2.33
2022-W42	Saarland	10	00-14	10	7.99
2022-W42	Saarland	10	15-59	10	1.86
2022-W42	Saarland	10	60+	3	0.92
2022-W42	Sachsen	14	00+	112	2.75
2022-W42	Sachsen	14	00-14	46	8.31
2022-W42	Sachsen	14	15-59	57	2.67
2022-W42	Sachsen	14	60+	9	0.65
2022-W42	Sachsen-Anhalt	15	00+	105	4.81
2022-W42	Sachsen-Anhalt	15	00-14	78	28.23
2022-W42	Sachsen-Anhalt	15	15-59	21	1.87
2022-W42	Sachsen-Anhalt	15	60+	6	0.77
2022-W42	Schleswig-Holstein	01	00+	28	0.95
2022-W42	Schleswig-Holstein	01	00-14	8	2
2022-W42	Schleswig-Holstein	01	15-59	16	0.98
2022-W42	Schleswig-Holstein	01	60+	4	0.44
2022-W42	Thüringen	16	00+	127	5.99
2022-W42	Thüringen	16	00-14	69	25.08
2022-W42	Thüringen	16	15-59	51	4.64
2022-W42	Thüringen	16	60+	7	0.94
2022-W43	Deutschland	00	00+	2209	2.63
2022-W43	Deutschland	00	00-14	1043	8.86
2022-W43	Deutschland	00	15-59	966	2.03
2022-W43	Deutschland	00	60+	198	0.8
2022-W43	Deutschland	00	Unbekannt	2	NA
2022-W43	Baden-Württemberg	08	00+	141	1.26
2022-W43	Baden-Württemberg	08	00-14	57	3.54
2022-W43	Baden-Württemberg	08	15-59	72	1.11
2022-W43	Baden-Württemberg	08	60+	12	0.38
2022-W43	Bayern	09	00+	882	6.64
2022-W43	Bayern	09	00-14	475	25.36
2022-W43	Bayern	09	15-59	362	4.7
2022-W43	Bayern	09	60+	43	1.16
2022-W43	Bayern	09	Unbekannt	2	NA
2022-W43	Berlin	11	00+	61	1.64
2022-W43	Berlin	11	00-14	25	4.68
