Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2023-W44	Niedersachsen	03	60+	11	0.45
2023-W44	Nordrhein-Westfalen	05	00+	50	0.28
2023-W44	Nordrhein-Westfalen	05	00-14	14	0.55
2023-W44	Nordrhein-Westfalen	05	15-59	21	0.21
2023-W44	Nordrhein-Westfalen	05	60+	15	0.28
2023-W44	Rheinland-Pfalz	07	00+	9	0.22
2023-W44	Rheinland-Pfalz	07	00-14	1	0.17
2023-W44	Rheinland-Pfalz	07	15-59	5	0.22
2023-W44	Rheinland-Pfalz	07	60+	3	0.24
2023-W44	Saarland	10	00+	2	0.2
2023-W44	Saarland	10	15-59	1	0.19
2023-W44	Saarland	10	60+	1	0.3
2023-W44	Sachsen	14	00+	28	0.69
2023-W44	Sachsen	14	00-14	7	1.29
2023-W44	Sachsen	14	15-59	12	0.57
2023-W44	Sachsen	14	60+	9	0.64
2023-W44	Sachsen-Anhalt	15	00+	9	0.42
2023-W44	Sachsen-Anhalt	15	00-14	5	1.86
2023-W44	Sachsen-Anhalt	15	15-59	2	0.18
2023-W44	Sachsen-Anhalt	15	60+	2	0.25
2023-W44	Schleswig-Holstein	01	00+	2	0.07
2023-W44	Schleswig-Holstein	01	00-14	1	0.25
2023-W44	Schleswig-Holstein	01	15-59	1	0.06
2023-W44	Thüringen	16	00+	2	0.09
2023-W44	Thüringen	16	15-59	1	0.09
2023-W44	Thüringen	16	60+	1	0.13
2023-W45	Deutschland	00	00+	331	0.4
2023-W45	Deutschland	00	00-14	87	0.74
2023-W45	Deutschland	00	15-59	153	0.33
2023-W45	Deutschland	00	60+	91	0.36
2023-W45	Baden-Württemberg	08	00+	37	0.33
2023-W45	Baden-Württemberg	08	00-14	5	0.31
2023-W45	Baden-Württemberg	08	15-59	21	0.33
2023-W45	Baden-Württemberg	08	60+	11	0.35
2023-W45	Bayern	09	00+	42	0.32
2023-W45	Bayern	09	00-14	11	0.59
2023-W45	Bayern	09	15-59	18	0.24
2023-W45	Bayern	09	60+	13	0.34
2023-W45	Berlin	11	00+	13	0.35
2023-W45	Berlin	11	00-14	1	0.19
2023-W45	Berlin	11	15-59	11	0.49
2023-W45	Berlin	11	60+	1	0.11
2023-W45	Brandenburg	12	00+	12	0.47
2023-W45	Brandenburg	12	00-14	1	0.29
2023-W45	Brandenburg	12	15-59	10	0.76
2023-W45	Brandenburg	12	60+	1	0.11
2023-W45	Hamburg	02	00+	13	0.69
2023-W45	Hamburg	02	00-14	3	1.11
2023-W45	Hamburg	02	15-59	5	0.43
2023-W45	Hamburg	02	60+	5	1.11
2023-W45	Hessen	06	00+	27	0.43
2023-W45	Hessen	06	00-14	10	1.12
2023-W45	Hessen	06	15-59	9	0.25
2023-W45	Hessen	06	60+	8	0.44
2023-W45	Mecklenburg-Vorpommern	13	00+	15	0.94
2023-W45	Mecklenburg-Vorpommern	13	00-14	3	1.47
2023-W45	Mecklenburg-Vorpommern	13	15-59	5	0.61
2023-W45	Mecklenburg-Vorpommern	13	60+	7	1.21
2023-W45	Niedersachsen	03	00+	12	0.15
2023-W45	Niedersachsen	03	00-14	6	0.53
2023-W45	Niedersachsen	03	15-59	3	0.07
2023-W45	Niedersachsen	03	60+	3	0.12
2023-W45	Nordrhein-Westfalen	05	00+	68	0.38
2023-W45	Nordrhein-Westfalen	05	00-14	18	0.7
2023-W45	Nordrhein-Westfalen	05	15-59	31	0.3
2023-W45	Nordrhein-Westfalen	05	60+	19	0.36
2023-W45	Rheinland-Pfalz	07	00+	15	0.36
2023-W45	Rheinland-Pfalz	07	00-14	5	0.87
2023-W45	Rheinland-Pfalz	07	15-59	6	0.26
2023-W45	Rheinland-Pfalz	07	60+	4	0.31
2023-W45	Saarland	10	00+	4	0.4
2023-W45	Saarland	10	15-59	2	0.37
2023-W45	Saarland	10	60+	2	0.6
2023-W45	Sachsen	14	00+	24	0.59
2023-W45	Sachsen	14	00-14	10	1.84
2023-W45	Sachsen	14	15-59	8	0.38
2023-W45	Sachsen	14	60+	6	0.43
2023-W45	Sachsen-Anhalt	15	00+	29	1.34
2023-W45	Sachsen-Anhalt	15	00-14	12	4.46
2023-W45	Sachsen-Anhalt	15	15-59	12	1.09
2023-W45	Sachsen-Anhalt	15	60+	5	0.63
2023-W45	Schleswig-Holstein	01	00+	8	0.27
2023-W45	Schleswig-Holstein	01	15-59	5	0.31
2023-W45	Schleswig-Holstein	01	60+	3	0.32
2023-W45	Thüringen	16	00+	12	0.57
2023-W45	Thüringen	16	00-14	2	0.74
2023-W45	Thüringen	16	15-59	7	0.65
2023-W45	Thüringen	16	60+	3	0.4
2023-W46	Deutschland	00	00+	377	0.45
2023-W46	Deutschland	00	00-14	96	0.82
2023-W46	Deutschland	00	15-59	183	0.39
2023-W46	Deutschland	00	60+	98	0.39
2023-W46	Baden-Württemberg	08	00+	48	0.43
2023-W46	Baden-Württemberg	08	00-14	4	0.25
2023-W46	Baden-Württemberg	08	15-59	26	0.4
2023-W46	Baden-Württemberg	08	60+	18	0.56
2023-W46	Bayern	09	00+	45	0.34
2023-W46	Bayern	09	00-14	7	0.37
2023-W46	Bayern	09	15-59	25	0.33
2023-W46	Bayern	09	60+	13	0.34
2023-W46	Berlin	11	00+	30	0.81
2023-W46	Berlin	11	00-14	6	1.15
2023-W46	Berlin	11	15-59	18	0.8
2023-W46	Berlin	11	60+	6	0.64
2023-W46	Brandenburg	12	00+	12	0.47
2023-W46	Brandenburg	12	00-14	6	1.75
2023-W46	Brandenburg	12	15-59	3	0.23
2023-W46	Brandenburg	12	60+	3	0.34
2023-W46	Hamburg	02	00+	19	1.02
2023-W46	Hamburg	02	00-14	5	1.86
2023-W46	Hamburg	02	15-59	9	0.78
2023-W46	Hamburg	02	60+	5	1.11
2023-W46	Hessen	06	00+	21	0.33
2023-W46	Hessen	06	00-14	6	0.67
2023-W46	Hessen	06	15-59	9	0.25
2023-W46	Hessen	06	60+	6	0.33
2023-W46	Mecklenburg-Vorpommern	13	00+	2	0.12
2023-W46	Mecklenburg-Vorpommern	13	15-59	1	0.12
2023-W46	Mecklenburg-Vorpommern	13	60+	1	0.17
2023-W46	Niedersachsen	03	00+	13	0.16
2023-W46	Niedersachsen	03	00-14	1	0.09
2023-W46	Niedersachsen	03	15-59	9	0.2
2023-W46	Niedersachsen	03	60+	3	0.12
2023-W46	Nordrhein-Westfalen	05	00+	92	0.51
2023-W46	Nordrhein-Westfalen	05	00-14	27	1.06
2023-W46	Nordrhein-Westfalen	05	15-59	43	0.42
2023-W46	Nordrhein-Westfalen	05	60+	22	0.42
2023-W46	Rheinland-Pfalz	07	00+	12	0.29
2023-W46	Rheinland-Pfalz	07	00-14	2	0.35
2023-W46	Rheinland-Pfalz	07	15-59	6	0.26
2023-W46	Rheinland-Pfalz	07	60+	4	0.31
2023-W46	Saarland	10	00+	8	0.8
2023-W46	Saarland	10	00-14	3	2.36
2023-W46	Saarland	10	15-59	2	0.37
2023-W46	Saarland	10	60+	3	0.9
2023-W46	Sachsen	14	00+	40	0.99
2023-W46	Sachsen	14	00-14	10	1.84
2023-W46	Sachsen	14	15-59	20	0.94
2023-W46	Sachsen	14	60+	10	0.72
2023-W46	Sachsen-Anhalt	15	00+	14	0.65
2023-W46	Sachsen-Anhalt	15	00-14	12	4.46
2023-W46	Sachsen-Anhalt	15	15-59	2	0.18
2023-W46	Schleswig-Holstein	01	00+	9	0.31
2023-W46	Schleswig-Holstein	01	00-14	3	0.75
2023-W46	Schleswig-Holstein	01	15-59	5	0.31
2023-W46	Schleswig-Holstein	01	60+	1	0.11
2023-W46	Thüringen	16	00+	12	0.57
2023-W46	Thüringen	16	00-14	4	1.48
2023-W46	Thüringen	16	15-59	5	0.46
2023-W46	Thüringen	16	60+	3	0.4
2023-W47	Deutschland	00	00+	483	0.58
2023-W47	Deutschland	00	00-14	155	1.33
2023-W47	Deutschland	00	15-59	209	0.44
2023-W47	Deutschland	00	60+	119	0.48
2023-W47	Baden-Württemberg	08	00+	50	0.45
2023-W47	Baden-Württemberg	08	00-14	14	0.87
2023-W47	Baden-Württemberg	08	15-59	21	0.33
2023-W47	Baden-Württemberg	08	60+	15	0.47
2023-W47	Bayern	09	00+	79	0.6
2023-W47	Bayern	09	00-14	20	1.07
2023-W47	Bayern	09	15-59	38	0.5
2023-W47	Bayern	09	60+	21	0.56
2023-W47	Berlin	11	00+	25	0.67
2023-W47	Berlin	11	00-14	5	0.96
2023-W47	Berlin	11	15-59	14	0.62
2023-W47	Berlin	11	60+	6	0.64
2023-W47	Brandenburg	12	00+	11	0.43
2023-W47	Brandenburg	12	00-14	4	1.17
2023-W47	Brandenburg	12	15-59	3	0.23
2023-W47	Brandenburg	12	60+	4	0.45
2023-W47	Bremen	04	00+	4	0.58
2023-W47	Bremen	04	00-14	1	1.01
2023-W47	Bremen	04	15-59	1	0.25
2023-W47	Bremen	04	60+	2	1.05
2023-W47	Hamburg	02	00+	25	1.34
2023-W47	Hamburg	02	00-14	5	1.86
2023-W47	Hamburg	02	15-59	11	0.95
2023-W47	Hamburg	02	60+	9	2
2023-W47	Hessen	06	00+	48	0.76
2023-W47	Hessen	06	00-14	20	2.23
2023-W47	Hessen	06	15-59	18	0.5
2023-W47	Hessen	06	60+	10	0.55
2023-W47	Mecklenburg-Vorpommern	13	00+	8	0.5
2023-W47	Mecklenburg-Vorpommern	13	00-14	5	2.46
2023-W47	Mecklenburg-Vorpommern	13	15-59	3	0.37
2023-W47	Niedersachsen	03	00+	25	0.31
2023-W47	Niedersachsen	03	00-14	10	0.88
2023-W47	Niedersachsen	03	15-59	10	0.22
2023-W47	Niedersachsen	03	60+	5	0.2
2023-W47	Nordrhein-Westfalen	05	00+	102	0.57
2023-W47	Nordrhein-Westfalen	05	00-14	38	1.49
2023-W47	Nordrhein-Westfalen	05	15-59	42	0.41
2023-W47	Nordrhein-Westfalen	05	60+	22	0.42
2023-W47	Rheinland-Pfalz	07	00+	17	0.41
2023-W47	Rheinland-Pfalz	07	00-14	4	0.7
2023-W47	Rheinland-Pfalz	07	15-59	7	0.31
2023-W47	Rheinland-Pfalz	07	60+	6	0.47
2023-W47	Saarland	10	00+	6	0.6
2023-W47	Saarland	10	00-14	1	0.79
2023-W47	Saarland	10	60+	5	1.49
2023-W47	Sachsen	14	00+	28	0.69
2023-W47	Sachsen	14	00-14	8	1.47
2023-W47	Sachsen	14	15-59	14	0.66
2023-W47	Sachsen	14	60+	6	0.43
2023-W47	Sachsen-Anhalt	15	00+	39	1.81
2023-W47	Sachsen-Anhalt	15	00-14	15	5.57
2023-W47	Sachsen-Anhalt	15	15-59	19	1.72
2023-W47	Sachsen-Anhalt	15	60+	5	0.63
2023-W47	Schleswig-Holstein	01	00+	6	0.2
2023-W47	Schleswig-Holstein	01	15-59	4	0.25
2023-W47	Schleswig-Holstein	01	60+	2	0.22
2023-W47	Thüringen	16	00+	10	0.47
2023-W47	Thüringen	16	00-14	5	1.86
2023-W47	Thüringen	16	15-59	4	0.37
2023-W47	Thüringen	16	60+	1	0.13
2023-W48	Deutschland	00	00+	691	0.83
2023-W48	Deutschland	00	00-14	245	2.1
2023-W48	Deutschland	00	15-59	283	0.6
2023-W48	Deutschland	00	60+	163	0.65
2023-W48	Baden-Württemberg	08	00+	76	0.68
2023-W48	Baden-Württemberg	08	00-14	23	1.43
2023-W48	Baden-Württemberg	08	15-59	32	0.5
2023-W48	Baden-Württemberg	08	60+	21	0.66
2023-W48	Bayern	09	00+	110	0.83
2023-W48	Bayern	09	00-14	24	1.28
2023-W48	Bayern	09	15-59	53	0.7
2023-W48	Bayern	09	60+	33	0.87
2023-W48	Berlin	11	00+	37	1
2023-W48	Berlin	11	00-14	10	1.91
2023-W48	Berlin	11	15-59	22	0.98
2023-W48	Berlin	11	60+	5	0.53
2023-W48	Brandenburg	12	00+	24	0.94
2023-W48	Brandenburg	12	00-14	10	2.92
2023-W48	Brandenburg	12	15-59	9	0.68
2023-W48	Brandenburg	12	60+	5	0.56
2023-W48	Bremen	04	00+	2	0.29
2023-W48	Bremen	04	15-59	1	0.25
2023-W48	Bremen	04	60+	1	0.52
2023-W48	Hamburg	02	00+	29	1.55
2023-W48	Hamburg	02	00-14	5	1.86
2023-W48	Hamburg	02	15-59	12	1.04
2023-W48	Hamburg	02	60+	12	2.67
2023-W48	Hessen	06	00+	60	0.95
2023-W48	Hessen	06	00-14	24	2.68
2023-W48	Hessen	06	15-59	25	0.69
2023-W48	Hessen	06	60+	11	0.61
2023-W48	Mecklenburg-Vorpommern	13	00+	22	1.37
2023-W48	Mecklenburg-Vorpommern	13	00-14	10	4.91
2023-W48	Mecklenburg-Vorpommern	13	15-59	9	1.1
2023-W48	Mecklenburg-Vorpommern	13	60+	3	0.52
2023-W48	Niedersachsen	03	00+	23	0.29
2023-W48	Niedersachsen	03	00-14	10	0.88
2023-W48	Niedersachsen	03	15-59	7	0.16
2023-W48	Niedersachsen	03	60+	6	0.25
2023-W48	Nordrhein-Westfalen	05	00+	140	0.78
2023-W48	Nordrhein-Westfalen	05	00-14	49	1.92
2023-W48	Nordrhein-Westfalen	05	15-59	58	0.57
2023-W48	Nordrhein-Westfalen	05	60+	33	0.63
2023-W48	Rheinland-Pfalz	07	00+	26	0.63
2023-W48	Rheinland-Pfalz	07	00-14	7	1.22
2023-W48	Rheinland-Pfalz	07	15-59	11	0.48
2023-W48	Rheinland-Pfalz	07	60+	8	0.63
2023-W48	Saarland	10	00+	10	1
2023-W48	Saarland	10	00-14	4	3.15
2023-W48	Saarland	10	15-59	3	0.56
2023-W48	Saarland	10	60+	3	0.9
2023-W48	Sachsen	14	00+	51	1.26
2023-W48	Sachsen	14	00-14	25	4.61
2023-W48	Sachsen	14	15-59	16	0.76
2023-W48	Sachsen	14	60+	10	0.72
2023-W48	Sachsen-Anhalt	15	00+	52	2.41
2023-W48	Sachsen-Anhalt	15	00-14	28	10.41
2023-W48	Sachsen-Anhalt	15	15-59	20	1.82
2023-W48	Sachsen-Anhalt	15	60+	4	0.51
2023-W48	Schleswig-Holstein	01	00+	10	0.34
2023-W48	Schleswig-Holstein	01	00-14	3	0.75
2023-W48	Schleswig-Holstein	01	15-59	3	0.18
2023-W48	Schleswig-Holstein	01	60+	4	0.43
2023-W48	Thüringen	16	00+	19	0.9
2023-W48	Thüringen	16	00-14	13	4.83
2023-W48	Thüringen	16	15-59	2	0.18
2023-W48	Thüringen	16	60+	4	0.53
2023-W49	Deutschland	00	00+	1499	1.79
2023-W49	Deutschland	00	00-14	492	4.21
2023-W49	Deutschland	00	15-59	675	1.44
2023-W49	Deutschland	00	60+	332	1.33
2023-W49	Baden-Württemberg	08	00+	143	1.27
2023-W49	Baden-Württemberg	08	00-14	35	2.17
2023-W49	Baden-Württemberg	08	15-59	69	1.07
2023-W49	Baden-Württemberg	08	60+	39	1.22
2023-W49	Bayern	09	00+	201	1.52
2023-W49	Bayern	09	00-14	49	2.62
2023-W49	Bayern	09	15-59	87	1.14
2023-W49	Bayern	09	60+	65	1.72
2023-W49	Berlin	11	00+	124	3.35
2023-W49	Berlin	11	00-14	34	6.5
2023-W49	Berlin	11	15-59	63	2.81
2023-W49	Berlin	11	60+	27	2.87
2023-W49	Brandenburg	12	00+	43	1.68
2023-W49	Brandenburg	12	00-14	11	3.21
2023-W49	Brandenburg	12	15-59	28	2.11
2023-W49	Brandenburg	12	60+	4	0.45
2023-W49	Bremen	04	00+	1	0.14
2023-W49	Bremen	04	60+	1	0.52
2023-W49	Hamburg	02	00+	78	4.17
2023-W49	Hamburg	02	00-14	13	4.83
2023-W49	Hamburg	02	15-59	36	3.12
2023-W49	Hamburg	02	60+	29	6.46
2023-W49	Hessen	06	00+	120	1.9
2023-W49	Hessen	06	00-14	45	5.02
2023-W49	Hessen	06	15-59	50	1.38
2023-W49	Hessen	06	60+	25	1.38
2023-W49	Mecklenburg-Vorpommern	13	00+	35	2.19
2023-W49	Mecklenburg-Vorpommern	13	00-14	11	5.4
2023-W49	Mecklenburg-Vorpommern	13	15-59	17	2.08
2023-W49	Mecklenburg-Vorpommern	13	60+	7	1.21
2023-W49	Niedersachsen	03	00+	63	0.78
2023-W49	Niedersachsen	03	00-14	25	2.21
2023-W49	Niedersachsen	03	15-59	28	0.63
2023-W49	Niedersachsen	03	60+	10	0.41
2023-W49	Nordrhein-Westfalen	05	00+	299	1.66
2023-W49	Nordrhein-Westfalen	05	00-14	99	3.87
2023-W49	Nordrhein-Westfalen	05	15-59	139	1.36
2023-W49	Nordrhein-Westfalen	05	60+	61	1.16
2023-W49	Rheinland-Pfalz	07	00+	57	1.38
2023-W49	Rheinland-Pfalz	07	00-14	19	3.3
2023-W49	Rheinland-Pfalz	07	15-59	23	1.01
2023-W49	Rheinland-Pfalz	07	60+	15	1.18
2023-W49	Saarland	10	00+	8	0.8
2023-W49	Saarland	10	15-59	3	0.56
2023-W49	Saarland	10	60+	5	1.49
2023-W49	Sachsen	14	00+	147	3.62
2023-W49	Sachsen	14	00-14	58	10.69
2023-W49	Sachsen	14	15-59	68	3.21
2023-W49	Sachsen	14	60+	21	1.5
2023-W49	Sachsen-Anhalt	15	00+	109	5.05
2023-W49	Sachsen-Anhalt	15	00-14	65	24.16
2023-W49	Sachsen-Anhalt	15	15-59	32	2.9
2023-W49	Sachsen-Anhalt	15	60+	12	1.52
2023-W49	Schleswig-Holstein	01	00+	30	1.02
2023-W49	Schleswig-Holstein	01	00-14	7	1.76
2023-W49	Schleswig-Holstein	01	15-59	15	0.92
2023-W49	Schleswig-Holstein	01	60+	8	0.87
2023-W49	Thüringen	16	00+	41	1.94
2023-W49	Thüringen	16	00-14	21	7.79
2023-W49	Thüringen	16	15-59	17	1.57
2023-W49	Thüringen	16	60+	3	0.4
2023-W50	Deutschland	00	00+	3514	4.2
2023-W50	Deutschland	00	00-14	1244	10.64
2023-W50	Deutschland	00	15-59	1500	3.19
2023-W50	Deutschland	00	60+	769	3.07
2023-W50	Deutschland	00	Unbekannt	1	NA
2023-W50	Baden-Württemberg	08	00+	323	2.88
2023-W50	Baden-Württemberg	08	00-14	100	6.2
2023-W50	Baden-Württemberg	08	15-59	148	2.3
2023-W50	Baden-Württemberg	08	60+	75	2.35
2023-W50	Bayern	09	00+	414	3.12
2023-W50	Bayern	09	00-14	114	6.1
2023-W50	Bayern	09	15-59	195	2.56
2023-W50	Bayern	09	60+	105	2.78
2023-W50	Berlin	11	00+	307	8.29
2023-W50	Berlin	11	00-14	72	13.76
2023-W50	Berlin	11	15-59	165	7.36
2023-W50	Berlin	11	60+	70	7.45
2023-W50	Brandenburg	12	00+	124	4.85
2023-W50	Brandenburg	12	00-14	48	14.01
2023-W50	Brandenburg	12	15-59	61	4.61
2023-W50	Brandenburg	12	60+	15	1.69
2023-W50	Bremen	04	00+	11	1.59
2023-W50	Bremen	04	00-14	4	4.04
2023-W50	Bremen	04	15-59	5	1.24
2023-W50	Bremen	04	60+	2	1.05
2023-W50	Hamburg	02	00+	121	6.47
2023-W50	Hamburg	02	00-14	46	17.09
2023-W50	Hamburg	02	15-59	42	3.64
2023-W50	Hamburg	02	60+	33	7.35
2023-W50	Hessen	06	00+	229	3.62
2023-W50	Hessen	06	00-14	77	8.59
2023-W50	Hessen	06	15-59	97	2.68
2023-W50	Hessen	06	60+	55	3.05
2023-W50	Mecklenburg-Vorpommern	13	00+	121	7.56
2023-W50	Mecklenburg-Vorpommern	13	00-14	48	23.58
2023-W50	Mecklenburg-Vorpommern	13	15-59	48	5.86
2023-W50	Mecklenburg-Vorpommern	13	60+	25	4.33
2023-W50	Niedersachsen	03	00+	146	1.81
2023-W50	Niedersachsen	03	00-14	52	4.6
2023-W50	Niedersachsen	03	15-59	65	1.45
2023-W50	Niedersachsen	03	60+	29	1.19
2023-W50	Nordrhein-Westfalen	05	00+	697	3.86
2023-W50	Nordrhein-Westfalen	05	00-14	224	8.76
2023-W50	Nordrhein-Westfalen	05	15-59	297	2.91
2023-W50	Nordrhein-Westfalen	05	60+	176	3.34
2023-W50	Rheinland-Pfalz	07	00+	136	3.29
2023-W50	Rheinland-Pfalz	07	00-14	46	7.99
2023-W50	Rheinland-Pfalz	07	15-59	63	2.76
2023-W50	Rheinland-Pfalz	07	60+	26	2.04
2023-W50	Rheinland-Pfalz	07	Unbekannt	1	NA
2023-W50	Saarland	10	00+	26	2.6
2023-W50	Saarland	10	00-14	12	9.45
2023-W50	Saarland	10	15-59	8	1.49
2023-W50	Saarland	10	60+	6	1.79
2023-W50	Sachsen	14	00+	356	8.77
2023-W50	Sachsen	14	00-14	149	27.47
2023-W50	Sachsen	14	15-59	154	7.27
2023-W50	Sachsen	14	60+	53	3.79
2023-W50	Sachsen-Anhalt	15	00+	274	12.68
2023-W50	Sachsen-Anhalt	15	00-14	155	57.6
2023-W50	Sachsen-Anhalt	15	15-59	75	6.81
2023-W50	Sachsen-Anhalt	15	60+	44	5.57
2023-W50	Schleswig-Holstein	01	00+	104	3.53
2023-W50	Schleswig-Holstein	01	00-14	28	7.04
2023-W50	Schleswig-Holstein	01	15-59	45	2.77
2023-W50	Schleswig-Holstein	01	60+	31	3.36
2023-W50	Thüringen	16	00+	125	5.92
2023-W50	Thüringen	16	00-14	69	25.61
2023-W50	Thüringen	16	15-59	32	2.95
2023-W50	Thüringen	16	60+	24	3.17
2023-W51	Deutschland	00	00+	5431	6.49
2023-W51	Deutschland	00	00-14	2031	17.38
2023-W51	Deutschland	00	15-59	2204	4.69
2023-W51	Deutschland	00	60+	1192	4.76
2023-W51	Deutschland	00	Unbekannt	4	NA
2023-W51	Baden-Württemberg	08	00+	466	4.15
2023-W51	Baden-Württemberg	08	00-14	152	9.42
2023-W51	Baden-Württemberg	08	15-59	175	2.72
2023-W51	Baden-Württemberg	08	60+	139	4.36
2023-W51	Bayern	09	00+	766	5.77
2023-W51	Bayern	09	00-14	218	11.66
2023-W51	Bayern	09	15-59	344	4.52
2023-W51	Bayern	09	60+	203	5.37
2023-W51	Bayern	09	Unbekannt	1	NA
2023-W51	Berlin	11	00+	433	11.69
2023-W51	Berlin	11	00-14	118	22.55
2023-W51	Berlin	11	15-59	229	10.22
2023-W51	Berlin	11	60+	86	9.15
2023-W51	Brandenburg	12	00+	226	8.84
2023-W51	Brandenburg	12	00-14	92	26.85
2023-W51	Brandenburg	12	15-59	94	7.1
2023-W51	Brandenburg	12	60+	40	4.5
2023-W51	Bremen	04	00+	22	3.18
2023-W51	Bremen	04	00-14	10	10.09
2023-W51	Bremen	04	15-59	3	0.75
2023-W51	Bremen	04	60+	9	4.71
2023-W51	Hamburg	02	00+	196	10.48
2023-W51	Hamburg	02	00-14	71	26.38
2023-W51	Hamburg	02	15-59	82	7.11
2023-W51	Hamburg	02	60+	42	9.35
2023-W51	Hamburg	02	Unbekannt	1	NA
2023-W51	Hessen	06	00+	338	5.35
2023-W51	Hessen	06	00-14	120	13.38
2023-W51	Hessen	06	15-59	134	3.7
2023-W51	Hessen	06	60+	84	4.65
2023-W51	Mecklenburg-Vorpommern	13	00+	249	15.56
2023-W51	Mecklenburg-Vorpommern	13	00-14	134	65.82
2023-W51	Mecklenburg-Vorpommern	13	15-59	76	9.28
2023-W51	Mecklenburg-Vorpommern	13	60+	39	6.75
2023-W51	Niedersachsen	03	00+	197	2.45
2023-W51	Niedersachsen	03	00-14	76	6.73
2023-W51	Niedersachsen	03	15-59	82	1.83
2023-W51	Niedersachsen	03	60+	39	1.59
2023-W51	Nordrhein-Westfalen	05	00+	1055	5.85
2023-W51	Nordrhein-Westfalen	05	00-14	391	15.29
2023-W51	Nordrhein-Westfalen	05	15-59	437	4.28
2023-W51	Nordrhein-Westfalen	05	60+	227	4.31
2023-W51	Rheinland-Pfalz	07	00+	161	3.9
2023-W51	Rheinland-Pfalz	07	00-14	51	8.86
2023-W51	Rheinland-Pfalz	07	15-59	78	3.41
2023-W51	Rheinland-Pfalz	07	60+	30	2.36
2023-W51	Rheinland-Pfalz	07	Unbekannt	2	NA
2023-W51	Saarland	10	00+	27	2.7
2023-W51	Saarland	10	00-14	7	5.51
2023-W51	Saarland	10	15-59	13	2.42
2023-W51	Saarland	10	60+	7	2.09
2023-W51	Sachsen	14	00+	552	13.6
2023-W51	Sachsen	14	00-14	229	42.22
2023-W51	Sachsen	14	15-59	209	9.87
2023-W51	Sachsen	14	60+	114	8.15
2023-W51	Sachsen-Anhalt	15	00+	417	19.3
2023-W51	Sachsen-Anhalt	15	00-14	221	82.13
2023-W51	Sachsen-Anhalt	15	15-59	131	11.89
2023-W51	Sachsen-Anhalt	15	60+	65	8.23
2023-W51	Schleswig-Holstein	01	00+	118	4
2023-W51	Schleswig-Holstein	01	00-14	29	7.29
2023-W51	Schleswig-Holstein	01	15-59	51	3.14
2023-W51	Schleswig-Holstein	01	60+	38	4.12
2023-W51	Thüringen	16	00+	208	9.85
2023-W51	Thüringen	16	00-14	112	41.57
2023-W51	Thüringen	16	15-59	66	6.09
2023-W51	Thüringen	16	60+	30	3.96
2023-W52	Deutschland	00	00+	4537	5.42
2023-W52	Deutschland	00	00-14	1266	10.83
2023-W52	Deutschland	00	15-59	1718	3.65
2023-W52	Deutschland	00	60+	1553	6.21
2023-W52	Baden-Württemberg	08	00+	618	5.5
2023-W52	Baden-Württemberg	08	00-14	142	8.8
2023-W52	Baden-Württemberg	08	15-59	245	3.81
2023-W52	Baden-Württemberg	08	60+	231	7.25
2023-W52	Bayern	09	00+	851	6.41
2023-W52	Bayern	09	00-14	207	11.07
2023-W52	Bayern	09	15-59	330	4.33
2023-W52	Bayern	09	60+	314	8.3
2023-W52	Berlin	11	00+	353	9.53
2023-W52	Berlin	11	00-14	66	12.61
2023-W52	Berlin	11	15-59	179	7.98
2023-W52	Berlin	11	60+	108	11.49
2023-W52	Brandenburg	12	00+	175	6.85
2023-W52	Brandenburg	12	00-14	67	19.55
2023-W52	Brandenburg	12	15-59	52	3.93
2023-W52	Brandenburg	12	60+	56	6.3
2023-W52	Bremen	04	00+	14	2.02
2023-W52	Bremen	04	00-14	7	7.06
2023-W52	Bremen	04	15-59	4	0.99
2023-W52	Bremen	04	60+	3	1.57
2023-W52	Hamburg	02	00+	154	8.23
2023-W52	Hamburg	02	00-14	44	16.35
2023-W52	Hamburg	02	15-59	60	5.21
2023-W52	Hamburg	02	60+	50	11.13
2023-W52	Hessen	06	00+	381	6.03
2023-W52	Hessen	06	00-14	108	12.04
2023-W52	Hessen	06	15-59	141	3.9
2023-W52	Hessen	06	60+	132	7.31
2023-W52	Mecklenburg-Vorpommern	13	00+	93	5.81
2023-W52	Mecklenburg-Vorpommern	13	00-14	40	19.65
2023-W52	Mecklenburg-Vorpommern	13	15-59	34	4.15
2023-W52	Mecklenburg-Vorpommern	13	60+	19	3.29
2023-W52	Niedersachsen	03	00+	167	2.07
2023-W52	Niedersachsen	03	00-14	57	5.04
2023-W52	Niedersachsen	03	15-59	58	1.3
2023-W52	Niedersachsen	03	60+	52	2.13
2023-W52	Nordrhein-Westfalen	05	00+	704	3.9
2023-W52	Nordrhein-Westfalen	05	00-14	192	7.51
2023-W52	Nordrhein-Westfalen	05	15-59	270	2.64
2023-W52	Nordrhein-Westfalen	05	60+	242	4.59
2023-W52	Rheinland-Pfalz	07	00+	186	4.5
2023-W52	Rheinland-Pfalz	07	00-14	41	7.13
2023-W52	Rheinland-Pfalz	07	15-59	73	3.2
2023-W52	Rheinland-Pfalz	07	60+	72	5.66
2023-W52	Saarland	10	00+	27	2.7
2023-W52	Saarland	10	00-14	8	6.3
2023-W52	Saarland	10	15-59	12	2.23
2023-W52	Saarland	10	60+	7	2.09
2023-W52	Sachsen	14	00+	403	9.93
2023-W52	Sachsen	14	00-14	126	23.23
2023-W52	Sachsen	14	15-59	130	6.14
