Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2022-W46	Saarland	10	00+	31	3.15
2022-W46	Saarland	10	00-14	13	10.61
2022-W46	Saarland	10	15-59	11	2.05
2022-W46	Saarland	10	60+	7	2.16
2022-W46	Sachsen	14	00+	285	7.04
2022-W46	Sachsen	14	00-14	143	26.15
2022-W46	Sachsen	14	15-59	124	5.85
2022-W46	Sachsen	14	60+	18	1.31
2022-W46	Sachsen-Anhalt	15	00+	330	15.2
2022-W46	Sachsen-Anhalt	15	00-14	200	73.5
2022-W46	Sachsen-Anhalt	15	15-59	117	10.45
2022-W46	Sachsen-Anhalt	15	60+	13	1.67
2022-W46	Schleswig-Holstein	01	00+	160	5.48
2022-W46	Schleswig-Holstein	01	00-14	78	19.81
2022-W46	Schleswig-Holstein	01	15-59	65	3.98
2022-W46	Schleswig-Holstein	01	60+	17	1.9
2022-W46	Thüringen	16	00+	470	22.26
2022-W46	Thüringen	16	00-14	328	120.67
2022-W46	Thüringen	16	15-59	119	10.85
2022-W46	Thüringen	16	60+	23	3.1
2022-W47	Deutschland	00	00+	13972	16.79
2022-W47	Deutschland	00	00-14	6274	54.17
2022-W47	Deutschland	00	15-59	6375	13.48
2022-W47	Deutschland	00	60+	1310	5.38
2022-W47	Deutschland	00	Unbekannt	13	NA
2022-W47	Baden-Württemberg	08	00+	1225	11.02
2022-W47	Baden-Württemberg	08	00-14	460	29.04
2022-W47	Baden-Württemberg	08	15-59	622	9.64
2022-W47	Baden-Württemberg	08	60+	143	4.64
2022-W47	Bayern	09	00+	3703	28.12
2022-W47	Bayern	09	00-14	1547	84.03
2022-W47	Bayern	09	15-59	1788	23.34
2022-W47	Bayern	09	60+	364	9.93
2022-W47	Bayern	09	Unbekannt	4	NA
2022-W47	Berlin	11	00+	248	6.75
2022-W47	Berlin	11	00-14	89	16.88
2022-W47	Berlin	11	15-59	142	6.38
2022-W47	Berlin	11	60+	16	1.74
2022-W47	Berlin	11	Unbekannt	1	NA
2022-W47	Brandenburg	12	00+	353	13.92
2022-W47	Brandenburg	12	00-14	168	49.09
2022-W47	Brandenburg	12	15-59	161	12.07
2022-W47	Brandenburg	12	60+	24	2.79
2022-W47	Bremen	04	00+	19	2.81
2022-W47	Bremen	04	00-14	9	9.45
2022-W47	Bremen	04	15-59	5	1.27
2022-W47	Bremen	04	60+	5	2.66
2022-W47	Hamburg	02	00+	248	13.38
2022-W47	Hamburg	02	00-14	107	39.92
2022-W47	Hamburg	02	15-59	120	10.49
2022-W47	Hamburg	02	60+	21	4.76
2022-W47	Hessen	06	00+	967	15.36
2022-W47	Hessen	06	00-14	383	42.97
2022-W47	Hessen	06	15-59	462	12.69
2022-W47	Hessen	06	60+	122	6.92
2022-W47	Mecklenburg-Vorpommern	13	00+	454	28.18
2022-W47	Mecklenburg-Vorpommern	13	00-14	210	101.31
2022-W47	Mecklenburg-Vorpommern	13	15-59	211	25.1
2022-W47	Mecklenburg-Vorpommern	13	60+	33	5.86
2022-W47	Niedersachsen	03	00+	730	9.1
2022-W47	Niedersachsen	03	00-14	342	30.53
2022-W47	Niedersachsen	03	15-59	318	7.04
2022-W47	Niedersachsen	03	60+	70	2.94
2022-W47	Nordrhein-Westfalen	05	00+	2115	11.8
2022-W47	Nordrhein-Westfalen	05	00-14	822	32.47
2022-W47	Nordrhein-Westfalen	05	15-59	1043	10.17
2022-W47	Nordrhein-Westfalen	05	60+	250	4.86
2022-W47	Rheinland-Pfalz	07	00+	542	13.2
2022-W47	Rheinland-Pfalz	07	00-14	248	43.84
2022-W47	Rheinland-Pfalz	07	15-59	241	10.46
2022-W47	Rheinland-Pfalz	07	60+	46	3.72
2022-W47	Rheinland-Pfalz	07	Unbekannt	7	NA
2022-W47	Saarland	10	00+	74	7.53
2022-W47	Saarland	10	00-14	34	27.74
2022-W47	Saarland	10	15-59	36	6.72
2022-W47	Saarland	10	60+	4	1.23
2022-W47	Sachsen	14	00+	790	19.53
2022-W47	Sachsen	14	00-14	336	61.44
2022-W47	Sachsen	14	15-59	372	17.54
2022-W47	Sachsen	14	60+	82	5.95
2022-W47	Sachsen-Anhalt	15	00+	1225	56.41
2022-W47	Sachsen-Anhalt	15	00-14	802	294.74
2022-W47	Sachsen-Anhalt	15	15-59	372	33.22
2022-W47	Sachsen-Anhalt	15	60+	51	6.54
2022-W47	Schleswig-Holstein	01	00+	253	8.67
2022-W47	Schleswig-Holstein	01	00-14	113	28.7
2022-W47	Schleswig-Holstein	01	15-59	120	7.36
2022-W47	Schleswig-Holstein	01	60+	19	2.12
2022-W47	Schleswig-Holstein	01	Unbekannt	1	NA
2022-W47	Thüringen	16	00+	1026	48.6
2022-W47	Thüringen	16	00-14	604	222.22
2022-W47	Thüringen	16	15-59	362	33.02
2022-W47	Thüringen	16	60+	60	8.07
2022-W48	Deutschland	00	00+	28525	34.28
2022-W48	Deutschland	00	00-14	11727	101.26
2022-W48	Deutschland	00	15-59	13770	29.13
2022-W48	Deutschland	00	60+	2968	12.18
2022-W48	Deutschland	00	Unbekannt	60	NA
2022-W48	Baden-Württemberg	08	00+	2217	19.94
2022-W48	Baden-Württemberg	08	00-14	759	47.92
2022-W48	Baden-Württemberg	08	15-59	1159	17.96
2022-W48	Baden-Württemberg	08	60+	296	9.6
2022-W48	Baden-Württemberg	08	Unbekannt	3	NA
2022-W48	Bayern	09	00+	6310	47.91
2022-W48	Bayern	09	00-14	2516	136.66
2022-W48	Bayern	09	15-59	3122	40.74
2022-W48	Bayern	09	60+	665	18.14
2022-W48	Bayern	09	Unbekannt	7	NA
2022-W48	Berlin	11	00+	792	21.55
2022-W48	Berlin	11	00-14	296	56.14
2022-W48	Berlin	11	15-59	434	19.5
2022-W48	Berlin	11	60+	59	6.4
2022-W48	Berlin	11	Unbekannt	3	NA
2022-W48	Brandenburg	12	00+	1115	43.96
2022-W48	Brandenburg	12	00-14	482	140.84
2022-W48	Brandenburg	12	15-59	558	41.83
2022-W48	Brandenburg	12	60+	75	8.72
2022-W48	Bremen	04	00+	27	3.99
2022-W48	Bremen	04	00-14	12	12.61
2022-W48	Bremen	04	15-59	11	2.79
2022-W48	Bremen	04	60+	4	2.13
2022-W48	Hamburg	02	00+	501	27.03
2022-W48	Hamburg	02	00-14	218	81.33
2022-W48	Hamburg	02	15-59	230	20.1
2022-W48	Hamburg	02	60+	53	12.01
2022-W48	Hessen	06	00+	1611	25.59
2022-W48	Hessen	06	00-14	530	59.46
2022-W48	Hessen	06	15-59	831	22.82
2022-W48	Hessen	06	60+	248	14.07
2022-W48	Hessen	06	Unbekannt	2	NA
2022-W48	Mecklenburg-Vorpommern	13	00+	1418	88.02
2022-W48	Mecklenburg-Vorpommern	13	00-14	684	329.98
2022-W48	Mecklenburg-Vorpommern	13	15-59	640	76.12
2022-W48	Mecklenburg-Vorpommern	13	60+	94	16.69
2022-W48	Niedersachsen	03	00+	1669	20.8
2022-W48	Niedersachsen	03	00-14	639	57.05
2022-W48	Niedersachsen	03	15-59	840	18.59
2022-W48	Niedersachsen	03	60+	190	7.97
2022-W48	Nordrhein-Westfalen	05	00+	3691	20.59
2022-W48	Nordrhein-Westfalen	05	00-14	1356	53.56
2022-W48	Nordrhein-Westfalen	05	15-59	1892	18.45
2022-W48	Nordrhein-Westfalen	05	60+	443	8.62
2022-W48	Rheinland-Pfalz	07	00+	900	21.93
2022-W48	Rheinland-Pfalz	07	00-14	374	66.12
2022-W48	Rheinland-Pfalz	07	15-59	412	17.89
2022-W48	Rheinland-Pfalz	07	60+	108	8.74
2022-W48	Rheinland-Pfalz	07	Unbekannt	6	NA
2022-W48	Saarland	10	00+	179	18.22
2022-W48	Saarland	10	00-14	67	54.66
2022-W48	Saarland	10	15-59	94	17.55
2022-W48	Saarland	10	60+	18	5.54
2022-W48	Sachsen	14	00+	2379	58.8
2022-W48	Sachsen	14	00-14	996	182.13
2022-W48	Sachsen	14	15-59	1204	56.76
2022-W48	Sachsen	14	60+	179	12.99
2022-W48	Sachsen-Anhalt	15	00+	2944	135.57
2022-W48	Sachsen-Anhalt	15	00-14	1574	578.45
2022-W48	Sachsen-Anhalt	15	15-59	1100	98.22
2022-W48	Sachsen-Anhalt	15	60+	232	29.76
2022-W48	Sachsen-Anhalt	15	Unbekannt	38	NA
2022-W48	Schleswig-Holstein	01	00+	679	23.26
2022-W48	Schleswig-Holstein	01	00-14	248	62.99
2022-W48	Schleswig-Holstein	01	15-59	348	21.33
2022-W48	Schleswig-Holstein	01	60+	82	9.17
2022-W48	Schleswig-Holstein	01	Unbekannt	1	NA
2022-W48	Thüringen	16	00+	2093	99.14
2022-W48	Thüringen	16	00-14	976	359.08
2022-W48	Thüringen	16	15-59	895	81.64
2022-W48	Thüringen	16	60+	222	29.88
2022-W49	Deutschland	00	00+	46791	56.23
2022-W49	Deutschland	00	00-14	16704	144.23
2022-W49	Deutschland	00	15-59	24089	50.95
2022-W49	Deutschland	00	60+	5971	24.51
2022-W49	Deutschland	00	Unbekannt	27	NA
2022-W49	Baden-Württemberg	08	00+	3829	34.43
2022-W49	Baden-Württemberg	08	00-14	1075	67.87
2022-W49	Baden-Württemberg	08	15-59	2102	32.57
2022-W49	Baden-Württemberg	08	60+	648	21.02
2022-W49	Baden-Württemberg	08	Unbekannt	4	NA
2022-W49	Bayern	09	00+	9653	73.3
2022-W49	Bayern	09	00-14	3322	180.44
2022-W49	Bayern	09	15-59	5113	66.73
2022-W49	Bayern	09	60+	1213	33.09
2022-W49	Bayern	09	Unbekannt	5	NA
2022-W49	Berlin	11	00+	1476	40.17
2022-W49	Berlin	11	00-14	454	86.11
2022-W49	Berlin	11	15-59	840	37.74
2022-W49	Berlin	11	60+	182	19.75
2022-W49	Brandenburg	12	00+	2401	94.66
2022-W49	Brandenburg	12	00-14	1081	315.87
2022-W49	Brandenburg	12	15-59	1121	84.04
2022-W49	Brandenburg	12	60+	199	23.13
2022-W49	Bremen	04	00+	40	5.91
2022-W49	Bremen	04	00-14	8	8.4
2022-W49	Bremen	04	15-59	20	5.07
2022-W49	Bremen	04	60+	12	6.39
2022-W49	Hamburg	02	00+	849	45.8
2022-W49	Hamburg	02	00-14	285	106.33
2022-W49	Hamburg	02	15-59	453	39.59
2022-W49	Hamburg	02	60+	108	24.48
2022-W49	Hamburg	02	Unbekannt	3	NA
2022-W49	Hessen	06	00+	1968	31.26
2022-W49	Hessen	06	00-14	591	66.3
2022-W49	Hessen	06	15-59	1010	27.74
2022-W49	Hessen	06	60+	367	20.82
2022-W49	Mecklenburg-Vorpommern	13	00+	2671	165.79
2022-W49	Mecklenburg-Vorpommern	13	00-14	1209	583.26
2022-W49	Mecklenburg-Vorpommern	13	15-59	1233	146.66
2022-W49	Mecklenburg-Vorpommern	13	60+	229	40.67
2022-W49	Niedersachsen	03	00+	3153	39.3
2022-W49	Niedersachsen	03	00-14	1054	94.09
2022-W49	Niedersachsen	03	15-59	1641	36.31
2022-W49	Niedersachsen	03	60+	458	19.22
2022-W49	Nordrhein-Westfalen	05	00+	5549	30.96
2022-W49	Nordrhein-Westfalen	05	00-14	1718	67.85
2022-W49	Nordrhein-Westfalen	05	15-59	3005	29.31
2022-W49	Nordrhein-Westfalen	05	60+	826	16.07
2022-W49	Rheinland-Pfalz	07	00+	1381	33.64
2022-W49	Rheinland-Pfalz	07	00-14	465	82.21
2022-W49	Rheinland-Pfalz	07	15-59	729	31.65
2022-W49	Rheinland-Pfalz	07	60+	179	14.48
2022-W49	Rheinland-Pfalz	07	Unbekannt	8	NA
2022-W49	Saarland	10	00+	289	29.41
2022-W49	Saarland	10	00-14	96	78.32
2022-W49	Saarland	10	15-59	159	29.69
2022-W49	Saarland	10	60+	34	10.47
2022-W49	Sachsen	14	00+	5466	135.1
2022-W49	Sachsen	14	00-14	1985	362.98
2022-W49	Sachsen	14	15-59	2930	138.12
2022-W49	Sachsen	14	60+	551	40
2022-W49	Sachsen-Anhalt	15	00+	4064	187.15
2022-W49	Sachsen-Anhalt	15	00-14	1816	667.38
2022-W49	Sachsen-Anhalt	15	15-59	1846	164.83
2022-W49	Sachsen-Anhalt	15	60+	400	51.32
2022-W49	Sachsen-Anhalt	15	Unbekannt	2	NA
2022-W49	Schleswig-Holstein	01	00+	1106	37.88
2022-W49	Schleswig-Holstein	01	00-14	376	95.5
2022-W49	Schleswig-Holstein	01	15-59	573	35.12
2022-W49	Schleswig-Holstein	01	60+	152	16.99
2022-W49	Schleswig-Holstein	01	Unbekannt	5	NA
2022-W49	Thüringen	16	00+	2896	137.18
2022-W49	Thüringen	16	00-14	1169	430.09
2022-W49	Thüringen	16	15-59	1314	119.86
2022-W49	Thüringen	16	60+	413	55.58
2022-W50	Deutschland	00	00+	57471	69.06
2022-W50	Deutschland	00	00-14	17018	146.95
2022-W50	Deutschland	00	15-59	30144	63.76
2022-W50	Deutschland	00	60+	10268	42.15
2022-W50	Deutschland	00	Unbekannt	41	NA
2022-W50	Baden-Württemberg	08	00+	5078	45.66
2022-W50	Baden-Württemberg	08	00-14	1199	75.69
2022-W50	Baden-Württemberg	08	15-59	2702	41.86
2022-W50	Baden-Württemberg	08	60+	1175	38.12
2022-W50	Baden-Württemberg	08	Unbekannt	2	NA
2022-W50	Bayern	09	00+	10770	81.78
2022-W50	Bayern	09	00-14	3135	170.28
2022-W50	Bayern	09	15-59	5834	76.14
2022-W50	Bayern	09	60+	1796	48.99
2022-W50	Bayern	09	Unbekannt	5	NA
2022-W50	Berlin	11	00+	2198	59.81
2022-W50	Berlin	11	00-14	508	96.36
2022-W50	Berlin	11	15-59	1264	56.79
2022-W50	Berlin	11	60+	425	46.11
2022-W50	Berlin	11	Unbekannt	1	NA
2022-W50	Brandenburg	12	00+	3248	128.05
2022-W50	Brandenburg	12	00-14	1196	349.47
2022-W50	Brandenburg	12	15-59	1575	118.07
2022-W50	Brandenburg	12	60+	476	55.33
2022-W50	Brandenburg	12	Unbekannt	1	NA
2022-W50	Bremen	04	00+	53	7.83
2022-W50	Bremen	04	00-14	11	11.56
2022-W50	Bremen	04	15-59	31	7.86
2022-W50	Bremen	04	60+	11	5.86
2022-W50	Hamburg	02	00+	1052	56.75
2022-W50	Hamburg	02	00-14	314	117.15
2022-W50	Hamburg	02	15-59	581	50.77
2022-W50	Hamburg	02	60+	151	34.22
2022-W50	Hamburg	02	Unbekannt	6	NA
2022-W50	Hessen	06	00+	2191	34.81
2022-W50	Hessen	06	00-14	588	65.97
2022-W50	Hessen	06	15-59	1099	30.19
2022-W50	Hessen	06	60+	504	28.6
2022-W50	Mecklenburg-Vorpommern	13	00+	2887	179.2
2022-W50	Mecklenburg-Vorpommern	13	00-14	999	481.95
2022-W50	Mecklenburg-Vorpommern	13	15-59	1438	171.04
2022-W50	Mecklenburg-Vorpommern	13	60+	450	79.92
2022-W50	Niedersachsen	03	00+	3676	45.82
2022-W50	Niedersachsen	03	00-14	1046	93.38
2022-W50	Niedersachsen	03	15-59	1894	41.91
2022-W50	Niedersachsen	03	60+	729	30.6
2022-W50	Niedersachsen	03	Unbekannt	7	NA
2022-W50	Nordrhein-Westfalen	05	00+	7360	41.06
2022-W50	Nordrhein-Westfalen	05	00-14	1860	73.46
2022-W50	Nordrhein-Westfalen	05	15-59	4045	39.45
2022-W50	Nordrhein-Westfalen	05	60+	1454	28.29
2022-W50	Nordrhein-Westfalen	05	Unbekannt	1	NA
2022-W50	Rheinland-Pfalz	07	00+	2321	56.54
2022-W50	Rheinland-Pfalz	07	00-14	647	114.38
2022-W50	Rheinland-Pfalz	07	15-59	1231	53.45
2022-W50	Rheinland-Pfalz	07	60+	432	34.95
2022-W50	Rheinland-Pfalz	07	Unbekannt	11	NA
2022-W50	Saarland	10	00+	446	45.39
2022-W50	Saarland	10	00-14	134	109.32
2022-W50	Saarland	10	15-59	238	44.45
2022-W50	Saarland	10	60+	74	22.8
2022-W50	Sachsen	14	00+	7805	192.92
2022-W50	Sachsen	14	00-14	2514	459.71
2022-W50	Sachsen	14	15-59	4175	196.81
2022-W50	Sachsen	14	60+	1116	81.01
2022-W50	Sachsen-Anhalt	15	00+	3797	174.85
2022-W50	Sachsen-Anhalt	15	00-14	1464	538.02
2022-W50	Sachsen-Anhalt	15	15-59	1739	155.27
2022-W50	Sachsen-Anhalt	15	60+	589	75.56
2022-W50	Sachsen-Anhalt	15	Unbekannt	5	NA
2022-W50	Schleswig-Holstein	01	00+	1274	43.63
2022-W50	Schleswig-Holstein	01	00-14	362	91.95
2022-W50	Schleswig-Holstein	01	15-59	700	42.91
2022-W50	Schleswig-Holstein	01	60+	210	23.47
2022-W50	Schleswig-Holstein	01	Unbekannt	2	NA
2022-W50	Thüringen	16	00+	3315	157.02
2022-W50	Thüringen	16	00-14	1041	382.99
2022-W50	Thüringen	16	15-59	1598	145.77
2022-W50	Thüringen	16	60+	676	90.98
2022-W51	Deutschland	00	00+	51718	62.15
2022-W51	Deutschland	00	00-14	11822	102.08
2022-W51	Deutschland	00	15-59	27115	57.35
2022-W51	Deutschland	00	60+	12715	52.19
2022-W51	Deutschland	00	Unbekannt	66	NA
2022-W51	Baden-Württemberg	08	00+	5015	45.1
2022-W51	Baden-Württemberg	08	00-14	958	60.48
2022-W51	Baden-Württemberg	08	15-59	2558	39.63
2022-W51	Baden-Württemberg	08	60+	1473	47.79
2022-W51	Baden-Württemberg	08	Unbekannt	26	NA
2022-W51	Bayern	09	00+	9710	73.73
2022-W51	Bayern	09	00-14	2309	125.42
2022-W51	Bayern	09	15-59	5177	67.56
2022-W51	Bayern	09	60+	2216	60.44
2022-W51	Bayern	09	Unbekannt	8	NA
2022-W51	Berlin	11	00+	1974	53.72
2022-W51	Berlin	11	00-14	385	73.03
2022-W51	Berlin	11	15-59	1131	50.81
2022-W51	Berlin	11	60+	458	49.69
2022-W51	Brandenburg	12	00+	2702	106.52
2022-W51	Brandenburg	12	00-14	741	216.52
2022-W51	Brandenburg	12	15-59	1387	103.98
2022-W51	Brandenburg	12	60+	574	66.72
2022-W51	Bremen	04	00+	86	12.7
2022-W51	Bremen	04	00-14	18	18.91
2022-W51	Bremen	04	15-59	45	11.41
2022-W51	Bremen	04	60+	23	12.26
2022-W51	Hamburg	02	00+	824	44.45
2022-W51	Hamburg	02	00-14	199	74.24
2022-W51	Hamburg	02	15-59	463	40.46
2022-W51	Hamburg	02	60+	159	36.03
2022-W51	Hamburg	02	Unbekannt	3	NA
2022-W51	Hessen	06	00+	2204	35.01
2022-W51	Hessen	06	00-14	424	47.57
2022-W51	Hessen	06	15-59	1168	32.08
2022-W51	Hessen	06	60+	607	34.44
2022-W51	Hessen	06	Unbekannt	5	NA
2022-W51	Mecklenburg-Vorpommern	13	00+	1974	122.53
2022-W51	Mecklenburg-Vorpommern	13	00-14	492	237.35
2022-W51	Mecklenburg-Vorpommern	13	15-59	1024	121.8
2022-W51	Mecklenburg-Vorpommern	13	60+	458	81.34
2022-W51	Niedersachsen	03	00+	3723	46.41
2022-W51	Niedersachsen	03	00-14	808	72.13
2022-W51	Niedersachsen	03	15-59	1874	41.46
2022-W51	Niedersachsen	03	60+	1038	43.57
2022-W51	Niedersachsen	03	Unbekannt	3	NA
2022-W51	Nordrhein-Westfalen	05	00+	7638	42.61
2022-W51	Nordrhein-Westfalen	05	00-14	1465	57.86
2022-W51	Nordrhein-Westfalen	05	15-59	4185	40.82
2022-W51	Nordrhein-Westfalen	05	60+	1984	38.6
2022-W51	Nordrhein-Westfalen	05	Unbekannt	4	NA
2022-W51	Rheinland-Pfalz	07	00+	2428	59.15
2022-W51	Rheinland-Pfalz	07	00-14	571	100.95
2022-W51	Rheinland-Pfalz	07	15-59	1287	55.88
2022-W51	Rheinland-Pfalz	07	60+	556	44.98
2022-W51	Rheinland-Pfalz	07	Unbekannt	14	NA
2022-W51	Saarland	10	00+	522	53.12
2022-W51	Saarland	10	00-14	107	87.29
2022-W51	Saarland	10	15-59	266	49.68
2022-W51	Saarland	10	60+	149	45.9
2022-W51	Sachsen	14	00+	6613	163.45
2022-W51	Sachsen	14	00-14	1671	305.56
2022-W51	Sachsen	14	15-59	3577	168.62
2022-W51	Sachsen	14	60+	1365	99.09
2022-W51	Sachsen-Anhalt	15	00+	2831	130.37
2022-W51	Sachsen-Anhalt	15	00-14	856	314.58
2022-W51	Sachsen-Anhalt	15	15-59	1316	117.5
2022-W51	Sachsen-Anhalt	15	60+	658	84.42
2022-W51	Sachsen-Anhalt	15	Unbekannt	1	NA
2022-W51	Schleswig-Holstein	01	00+	1076	36.85
2022-W51	Schleswig-Holstein	01	00-14	253	64.26
2022-W51	Schleswig-Holstein	01	15-59	537	32.92
2022-W51	Schleswig-Holstein	01	60+	284	31.74
2022-W51	Schleswig-Holstein	01	Unbekannt	2	NA
2022-W51	Thüringen	16	00+	2398	113.59
2022-W51	Thüringen	16	00-14	565	207.87
2022-W51	Thüringen	16	15-59	1120	102.16
2022-W51	Thüringen	16	60+	713	95.96
2022-W52	Deutschland	00	00+	21908	26.33
2022-W52	Deutschland	00	00-14	4012	34.64
2022-W52	Deutschland	00	15-59	9497	20.09
2022-W52	Deutschland	00	60+	8377	34.38
2022-W52	Deutschland	00	Unbekannt	22	NA
2022-W52	Baden-Württemberg	08	00+	2752	24.75
2022-W52	Baden-Württemberg	08	00-14	462	29.17
2022-W52	Baden-Württemberg	08	15-59	1112	17.23
2022-W52	Baden-Württemberg	08	60+	1174	38.09
2022-W52	Baden-Württemberg	08	Unbekannt	4	NA
2022-W52	Bayern	09	00+	4405	33.45
2022-W52	Bayern	09	00-14	841	45.68
2022-W52	Bayern	09	15-59	1965	25.65
2022-W52	Bayern	09	60+	1593	43.45
2022-W52	Bayern	09	Unbekannt	6	NA
2022-W52	Berlin	11	00+	1196	32.55
2022-W52	Berlin	11	00-14	229	43.44
2022-W52	Berlin	11	15-59	602	27.05
2022-W52	Berlin	11	60+	363	39.38
2022-W52	Berlin	11	Unbekannt	2	NA
2022-W52	Brandenburg	12	00+	976	38.48
2022-W52	Brandenburg	12	00-14	219	63.99
2022-W52	Brandenburg	12	15-59	433	32.46
2022-W52	Brandenburg	12	60+	324	37.66
2022-W52	Bremen	04	00+	105	15.51
2022-W52	Bremen	04	00-14	7	7.35
2022-W52	Bremen	04	15-59	56	14.2
2022-W52	Bremen	04	60+	42	22.38
2022-W52	Hamburg	02	00+	377	20.34
2022-W52	Hamburg	02	00-14	100	37.31
2022-W52	Hamburg	02	15-59	161	14.07
2022-W52	Hamburg	02	60+	113	25.61
2022-W52	Hamburg	02	Unbekannt	3	NA
2022-W52	Hessen	06	00+	1103	17.52
2022-W52	Hessen	06	00-14	206	23.11
2022-W52	Hessen	06	15-59	472	12.96
2022-W52	Hessen	06	60+	425	24.11
2022-W52	Mecklenburg-Vorpommern	13	00+	766	47.55
2022-W52	Mecklenburg-Vorpommern	13	00-14	154	74.29
2022-W52	Mecklenburg-Vorpommern	13	15-59	325	38.66
2022-W52	Mecklenburg-Vorpommern	13	60+	287	50.97
2022-W52	Niedersachsen	03	00+	1488	18.55
2022-W52	Niedersachsen	03	00-14	237	21.16
2022-W52	Niedersachsen	03	15-59	640	14.16
2022-W52	Niedersachsen	03	60+	610	25.6
2022-W52	Niedersachsen	03	Unbekannt	1	NA
2022-W52	Nordrhein-Westfalen	05	00+	2974	16.59
2022-W52	Nordrhein-Westfalen	05	00-14	484	19.12
2022-W52	Nordrhein-Westfalen	05	15-59	1341	13.08
2022-W52	Nordrhein-Westfalen	05	60+	1149	22.36
2022-W52	Rheinland-Pfalz	07	00+	881	21.46
2022-W52	Rheinland-Pfalz	07	00-14	164	28.99
2022-W52	Rheinland-Pfalz	07	15-59	381	16.54
2022-W52	Rheinland-Pfalz	07	60+	331	26.78
2022-W52	Rheinland-Pfalz	07	Unbekannt	5	NA
2022-W52	Saarland	10	00+	175	17.81
2022-W52	Saarland	10	00-14	24	19.58
2022-W52	Saarland	10	15-59	69	12.89
2022-W52	Saarland	10	60+	82	25.26
2022-W52	Sachsen	14	00+	2500	61.79
2022-W52	Sachsen	14	00-14	495	90.52
2022-W52	Sachsen	14	15-59	1064	50.16
2022-W52	Sachsen	14	60+	941	68.31
2022-W52	Sachsen-Anhalt	15	00+	906	41.72
2022-W52	Sachsen-Anhalt	15	00-14	180	66.15
2022-W52	Sachsen-Anhalt	15	15-59	374	33.39
2022-W52	Sachsen-Anhalt	15	60+	352	45.16
2022-W52	Schleswig-Holstein	01	00+	483	16.54
2022-W52	Schleswig-Holstein	01	00-14	81	20.57
2022-W52	Schleswig-Holstein	01	15-59	210	12.87
2022-W52	Schleswig-Holstein	01	60+	191	21.35
2022-W52	Schleswig-Holstein	01	Unbekannt	1	NA
2022-W52	Thüringen	16	00+	821	38.89
2022-W52	Thüringen	16	00-14	129	47.46
2022-W52	Thüringen	16	15-59	292	26.64
2022-W52	Thüringen	16	60+	400	53.83
2023-W01	Deutschland	00	00+	14121	16.97
2023-W01	Deutschland	00	00-14	2118	18.29
2023-W01	Deutschland	00	15-59	6351	13.43
2023-W01	Deutschland	00	60+	5643	23.16
2023-W01	Deutschland	00	Unbekannt	9	NA
2023-W01	Baden-Württemberg	08	00+	1325	11.92
2023-W01	Baden-Württemberg	08	00-14	169	10.67
2023-W01	Baden-Württemberg	08	15-59	537	8.32
2023-W01	Baden-Württemberg	08	60+	618	20.05
2023-W01	Baden-Württemberg	08	Unbekannt	1	NA
2023-W01	Bayern	09	00+	2569	19.51
2023-W01	Bayern	09	00-14	379	20.59
2023-W01	Bayern	09	15-59	1228	16.03
2023-W01	Bayern	09	60+	962	26.24
2023-W01	Berlin	11	00+	556	15.13
2023-W01	Berlin	11	00-14	71	13.47
2023-W01	Berlin	11	15-59	288	12.94
2023-W01	Berlin	11	60+	197	21.37
2023-W01	Brandenburg	12	00+	579	22.83
2023-W01	Brandenburg	12	00-14	89	26.01
2023-W01	Brandenburg	12	15-59	265	19.87
2023-W01	Brandenburg	12	60+	225	26.15
2023-W01	Bremen	04	00+	65	9.6
2023-W01	Bremen	04	00-14	10	10.51
2023-W01	Bremen	04	15-59	28	7.1
2023-W01	Bremen	04	60+	27	14.39
2023-W01	Hamburg	02	00+	259	13.97
2023-W01	Hamburg	02	00-14	61	22.76
2023-W01	Hamburg	02	15-59	125	10.92
2023-W01	Hamburg	02	60+	73	16.54
2023-W01	Hessen	06	00+	737	11.71
2023-W01	Hessen	06	00-14	129	14.47
2023-W01	Hessen	06	15-59	321	8.82
2023-W01	Hessen	06	60+	287	16.28
2023-W01	Mecklenburg-Vorpommern	13	00+	445	27.62
2023-W01	Mecklenburg-Vorpommern	13	00-14	67	32.32
2023-W01	Mecklenburg-Vorpommern	13	15-59	219	26.05
2023-W01	Mecklenburg-Vorpommern	13	60+	157	27.88
2023-W01	Mecklenburg-Vorpommern	13	Unbekannt	2	NA
2023-W01	Niedersachsen	03	00+	979	12.2
2023-W01	Niedersachsen	03	00-14	128	11.43
2023-W01	Niedersachsen	03	15-59	436	9.65
2023-W01	Niedersachsen	03	60+	415	17.42
2023-W01	Nordrhein-Westfalen	05	00+	2244	12.52
2023-W01	Nordrhein-Westfalen	05	00-14	344	13.59
2023-W01	Nordrhein-Westfalen	05	15-59	1009	9.84
2023-W01	Nordrhein-Westfalen	05	60+	891	17.34
2023-W01	Rheinland-Pfalz	07	00+	1014	24.7
2023-W01	Rheinland-Pfalz	07	00-14	153	27.05
2023-W01	Rheinland-Pfalz	07	15-59	429	18.63
2023-W01	Rheinland-Pfalz	07	60+	427	34.54
2023-W01	Rheinland-Pfalz	07	Unbekannt	5	NA
2023-W01	Saarland	10	00+	172	17.5
2023-W01	Saarland	10	00-14	28	22.84
2023-W01	Saarland	10	15-59	70	13.07
2023-W01	Saarland	10	60+	74	22.8
